invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1000763,100053,2025-12-21,2026-01-20,2025-12-20,PO-49311,architect plug-and-play functi,,19840.34,1587.23,0.0,0,0.0,19840.34,OP,N,N,,30,INV,01,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,960116
1000764,100120,2025-11-15,2025-11-30,2025-11-13,PO-96266,optimize clicks-and-mortar exp,,30831.62,2466.53,0.0,0,0.0,30831.62,OP,N,N,,15,INV,02,1200,2025-11-15,Y,2025-11-15,2026-02-16,120000,SYSTEM,253350
1000765,100325,2026-02-01,2026-02-16,2026-01-31,PO-32383,exploit B2B synergies,,37357.63,2988.61,0.0,0,37357.63,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,673236
1000766,100102,2026-01-07,2026-02-06,2026-01-04,PO-74613,mesh impactful convergence,,5450.97,436.08,0.0,0,0.0,5450.97,OP,N,N,,30,INV,02,1200,2026-01-07,Y,2026-01-07,2026-02-16,120000,SYSTEM,510191
1000767,100197,2025-11-29,2026-01-13,2025-11-28,PO-13666,enable back-end platforms,,40767.93,3261.43,12.01,0,0.0,40767.93,OP,N,N,,45,INV,02,1200,2025-11-29,Y,2025-11-29,2026-02-16,120000,SYSTEM,111554
1000768,100297,2025-12-27,2026-01-26,2025-12-25,PO-15587,utilize 24/365 schemas,,33030.98,2642.48,0.0,0,0.0,33030.98,OP,N,N,,30,INV,02,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,246070
1000769,100239,2025-11-03,2025-12-03,2025-11-01,PO-75619,morph rich eyeballs,,49096.81,3927.74,0.0,0,0.0,49096.81,OP,N,N,,30,INV,03,1200,2025-11-03,Y,2025-11-03,2026-02-16,120000,SYSTEM,321018
1000770,100178,2025-07-28,2025-09-11,2025-07-25,PO-29844,evolve revolutionary e-busines,,3606.91,288.55,0.0,0,0.0,3606.91,OP,N,N,,45,INV,03,1200,2025-07-28,Y,2025-07-28,2026-02-16,120000,SYSTEM,690503
1000771,100173,2025-11-20,2026-01-19,2025-11-18,PO-61633,maximize one-to-one schemas,,38249.08,3059.93,83.93,0,15733.23,22515.85,PP,N,N,,60,INV,02,1200,2025-11-20,Y,2025-11-20,2026-02-16,120000,SYSTEM,494812
1000772,100492,2025-12-11,2026-01-25,2025-12-08,PO-96364,deliver synergistic relationsh,,35570.76,2845.66,0.0,0,0.0,35570.76,OP,N,N,,45,INV,01,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,831663
1000773,100165,2025-11-14,2025-12-29,2025-11-12,PO-18856,matrix interactive web-readine,,31065.01,2485.2,85.2,0,0.0,31065.01,OP,N,N,,45,INV,01,1200,2025-11-14,Y,2025-11-14,2026-02-16,120000,SYSTEM,342959
1000774,100049,2025-12-02,2026-01-01,2025-12-01,PO-41013,syndicate cutting-edge markets,,24082.44,1926.6,88.08,0,0.0,24082.44,DP,N,Y,SHIPPING,30,INV,02,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,892528
1000775,100498,2025-12-30,2026-02-13,2025-12-29,PO-19552,evolve compelling info-mediari,,12898.95,1031.92,0.0,0,0.0,12898.95,OP,N,N,,45,INV,02,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,735996
1000776,100323,2025-10-04,2025-11-18,2025-10-02,PO-59496,grow intuitive partnerships,,5829.22,466.34,63.74,0,0.0,5829.22,OP,N,N,,45,INV,03,1200,2025-10-04,Y,2025-10-04,2026-02-16,120000,SYSTEM,309436
1000777,100100,2026-01-17,2026-02-16,2026-01-16,PO-31245,architect magnetic networks,,14661.42,1172.91,0.0,0,0.0,14661.42,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,947954
1000778,100404,2026-01-17,2026-02-16,2026-01-14,PO-22609,re-contextualize turn-key e-bu,,31641.23,2531.3,81.0,0,0.0,31641.23,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,477027
1000779,100396,2026-01-14,2026-01-29,2026-01-11,PO-94178,mesh viral partnerships,,34276.88,2742.15,0.0,0,14954.47,19322.41,PP,N,N,,15,INV,01,1200,2026-01-14,Y,2026-01-14,2026-02-16,120000,SYSTEM,972837
1000780,100106,2025-12-17,2026-01-01,2025-12-14,PO-28071,deploy bricks-and-clicks actio,,18146.02,1451.68,0.0,0,0.0,18146.02,OP,N,N,,15,INV,02,1200,2025-12-17,Y,2025-12-17,2026-02-16,120000,SYSTEM,548278
1000781,100320,2025-12-30,2026-02-13,2025-12-27,PO-49089,repurpose viral relationships,,6796.02,543.68,49.87,0,0.0,6796.02,OP,N,N,,45,INV,01,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,730707
1000782,100276,2026-01-09,2026-02-08,2026-01-07,PO-56911,incentivize synergistic web-re,,41493.35,3319.47,87.15,0,17259.52,24233.83,PP,N,N,,30,INV,02,1200,2026-01-09,Y,2026-01-09,2026-02-16,120000,SYSTEM,178409
1000783,100273,2025-11-05,2025-12-20,2025-11-03,PO-62326,implement customized methodolo,,30756.74,2460.54,0.0,0,0.0,30756.74,OP,N,N,,45,INV,03,1200,2025-11-05,Y,2025-11-05,2026-02-16,120000,SYSTEM,831400
1000784,100456,2026-02-01,2026-02-16,2026-01-30,PO-95620,leverage B2C info-mediaries,,45910.87,3672.87,33.8,0,0.0,45910.87,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,310251
1000785,100171,2025-10-17,2025-12-16,2025-10-14,PO-53202,deploy bricks-and-clicks techn,,27580.82,2206.47,0.0,0,0.0,27580.82,OP,N,N,,60,INV,03,1200,2025-10-17,Y,2025-10-17,2026-02-16,120000,SYSTEM,165356
1000786,100120,2026-01-06,2026-01-21,2026-01-03,PO-14634,enhance back-end networks,,45264.03,3621.12,0.0,0,0.0,45264.03,DP,N,Y,PRICE,15,INV,02,1200,2026-01-06,Y,2026-01-06,2026-02-16,120000,SYSTEM,727203
1000787,100378,2025-12-15,2026-01-14,2025-12-12,PO-15471,disintermediate bleeding-edge ,,6908.5,552.68,49.66,0,3395.59,3512.91,PP,N,N,,30,INV,01,1200,2025-12-15,Y,2025-12-15,2026-02-16,120000,SYSTEM,781927
1000788,100179,2026-01-22,2026-02-06,2026-01-21,PO-13454,innovate holistic ROI,,11773.88,941.91,0.0,0,7659.85,4114.03,PP,N,N,,15,INV,01,1200,2026-01-22,Y,2026-01-22,2026-02-16,120000,SYSTEM,660134
1000789,100311,2025-09-27,2025-11-26,2025-09-25,PO-16834,incubate B2B experiences,,1395.7,111.66,0.0,0,0.0,1395.7,OP,N,N,,60,INV,02,1200,2025-09-27,Y,2025-09-27,2026-02-16,120000,SYSTEM,829222
1000790,100064,2026-01-03,2026-02-02,2026-01-02,PO-90694,benchmark intuitive ROI,,6221.37,497.71,0.0,0,0.0,6221.37,OP,N,N,,30,INV,02,1200,2026-01-03,Y,2026-01-03,2026-02-16,120000,SYSTEM,468877
1000791,100099,2025-12-03,2026-01-17,2025-11-30,PO-11317,matrix clicks-and-mortar vorta,,11985.65,958.85,74.75,0,0.0,11985.65,OP,N,N,,45,INV,03,1200,2025-12-03,Y,2025-12-03,2026-02-16,120000,SYSTEM,695642
1000792,100023,2025-09-17,2025-11-16,2025-09-16,PO-26608,visualize cutting-edge functio,,3315.74,265.26,0.0,0,1326.19,1989.55,PP,N,N,,60,INV,02,1200,2025-09-17,Y,2025-09-17,2026-02-16,120000,SYSTEM,145843
1000793,100160,2025-12-27,2026-01-26,2025-12-25,PO-72744,expedite next-generation users,,6920.95,553.68,0.0,0,4839.37,2081.58,PP,N,N,,30,INV,03,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,180534
1000794,100039,2026-01-02,2026-02-16,2025-12-30,PO-56787,monetize global architectures,,24999.0,1999.92,0.0,0,0.0,24999.0,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,565087
1000795,100365,2026-01-20,2026-02-04,2026-01-17,PO-45066,empower best-of-breed converge,,32855.37,2628.43,0.0,0,13703.1,19152.27,PP,N,N,,15,INV,03,1200,2026-01-20,Y,2026-01-20,2026-02-16,120000,SYSTEM,627900
1000796,100053,2026-01-17,2026-02-16,2026-01-14,PO-73728,e-enable customized vortals,,35422.33,2833.79,20.36,0,0.0,35422.33,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,982298
1000797,100499,2026-01-22,2026-02-06,2026-01-21,PO-14701,exploit customized e-commerce,,18933.3,1514.66,0.0,0,7276.22,11657.08,PP,N,N,,15,INV,03,1200,2026-01-22,Y,2026-01-22,2026-02-16,120000,SYSTEM,561664
1000798,100332,2025-11-14,2025-12-14,2025-11-12,PO-46433,morph enterprise schemas,,41898.1,3351.85,0.0,0,0.0,41898.1,OP,N,N,,30,INV,02,1200,2025-11-14,Y,2025-11-14,2026-02-16,120000,SYSTEM,967359
1000799,100494,2026-02-01,2026-02-16,2026-01-30,PO-12470,embrace next-generation paradi,,30682.51,2454.6,0.0,0,30682.51,0.0,PD,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,565588
1000800,100022,2026-01-17,2026-02-16,2026-01-14,PO-16849,architect clicks-and-mortar co,,33166.32,2653.31,0.0,0,33166.32,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,667855
1000801,100390,2026-01-31,2026-02-15,2026-01-29,PO-44410,orchestrate integrated functio,,37846.66,3027.73,0.0,0,0.0,37846.66,DP,N,Y,SHIPPING,15,INV,01,1200,2026-01-31,Y,2026-01-31,2026-02-16,120000,SYSTEM,894036
1000802,100014,2025-12-06,2026-01-20,2025-12-03,PO-17486,generate robust e-tailers,,43354.24,3468.34,0.0,0,0.0,43354.24,OP,N,N,,45,INV,03,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,506963
1000803,100487,2025-11-11,2025-12-26,2025-11-08,PO-70752,optimize cutting-edge e-commer,,49549.11,3963.93,0.0,0,0.0,49549.11,OP,N,N,,45,INV,03,1200,2025-11-11,Y,2025-11-11,2026-02-16,120000,SYSTEM,695908
1000804,100393,2025-12-27,2026-02-10,2025-12-26,PO-27284,matrix 24/365 bandwidth,,23632.96,1890.64,0.0,0,0.0,23632.96,DP,N,Y,QUALITY,45,INV,03,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,387721
1000805,100043,2025-08-10,2025-09-09,2025-08-09,PO-90681,mesh frictionless channels,,28768.59,2301.49,26.87,0,0.0,28768.59,OP,N,N,,30,INV,02,1200,2025-08-10,Y,2025-08-10,2026-02-16,120000,SYSTEM,920433
1000806,100334,2025-10-29,2025-11-28,2025-10-26,PO-52072,syndicate best-of-breed conver,,15691.31,1255.3,0.0,0,0.0,15691.31,OP,N,N,,30,INV,01,1200,2025-10-29,Y,2025-10-29,2026-02-16,120000,SYSTEM,565367
1000807,100236,2026-01-02,2026-02-16,2025-12-31,PO-72941,re-contextualize efficient ini,,2331.69,186.54,0.0,0,2331.69,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,328424
1000808,100209,2026-01-17,2026-02-16,2026-01-14,PO-82279,utilize web-enabled e-services,,14184.06,1134.72,0.0,0,0.0,14184.06,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,561834
1000809,100092,2026-01-02,2026-02-16,2025-12-31,PO-26675,morph front-end methodologies,,13347.27,1067.78,17.45,0,0.0,13347.27,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,787842
1000810,100025,2026-02-01,2026-02-16,2026-01-29,PO-67712,architect real-time e-commerce,,9620.65,769.65,0.0,0,0.0,9620.65,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,680290
1000811,100367,2026-02-01,2026-02-16,2026-01-30,PO-12112,unleash end-to-end experiences,,49602.57,3968.21,0.0,0,0.0,49602.57,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,666693
1000812,100367,2026-02-01,2026-02-16,2026-01-29,PO-68171,repurpose wireless functionali,,5903.59,472.29,7.75,0,5903.59,0.0,PD,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,441614
1000813,100292,2025-12-06,2026-01-20,2025-12-04,PO-47104,unleash extensible e-tailers,,4033.96,322.72,32.65,0,0.0,4033.96,OP,N,N,,45,INV,02,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,451258
1000814,100499,2026-01-11,2026-01-26,2026-01-09,PO-91515,incubate out-of-the-box ROI,,47152.74,3772.22,36.83,0,0.0,47152.74,OP,N,N,,15,INV,02,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,257352
1000815,100466,2025-12-29,2026-01-13,2025-12-26,PO-76608,re-contextualize intuitive inf,,40497.69,3239.82,0.0,0,0.0,40497.69,OP,N,N,,15,INV,03,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,460765
1000816,100481,2026-01-17,2026-02-16,2026-01-14,PO-29670,seize impactful e-services,,2113.68,169.09,0.0,0,0.0,2113.68,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,182255
1000817,100489,2026-01-02,2026-02-16,2025-12-30,PO-85292,expedite cross-media functiona,,11616.76,929.34,0.0,0,0.0,11616.76,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,538388
1000818,100275,2025-11-05,2025-12-20,2025-11-02,PO-78740,orchestrate dynamic models,,30551.55,2444.12,0.0,0,18920.03,11631.52,PP,N,N,,45,INV,02,1200,2025-11-05,Y,2025-11-05,2026-02-16,120000,SYSTEM,382258
1000819,100099,2025-10-24,2025-12-08,2025-10-22,PO-40263,redefine customized e-tailers,,16769.88,1341.59,0.0,0,0.0,16769.88,DP,N,Y,SHIPPING,45,INV,01,1200,2025-10-24,Y,2025-10-24,2026-02-16,120000,SYSTEM,826739
1000820,100123,2026-01-03,2026-01-18,2025-12-31,PO-76275,re-intermediate 24/365 communi,,4444.66,355.57,36.23,0,0.0,4444.66,OP,N,N,,15,INV,02,1200,2026-01-03,Y,2026-01-03,2026-02-16,120000,SYSTEM,734617
1000821,100117,2026-01-18,2026-02-02,2026-01-17,PO-80466,embrace B2B e-commerce,,41477.14,3318.17,90.93,0,0.0,41477.14,OP,N,N,,15,INV,03,1200,2026-01-18,Y,2026-01-18,2026-02-16,120000,SYSTEM,713160
1000822,100340,2026-01-17,2026-02-16,2026-01-15,PO-25461,matrix compelling relationship,,14700.82,1176.07,42.1,0,14700.82,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,703992
1000823,100253,2025-11-23,2025-12-23,2025-11-21,PO-12033,envisioneer distributed partne,,9405.83,752.47,41.86,0,0.0,9405.83,OP,N,N,,30,INV,03,1200,2025-11-23,Y,2025-11-23,2026-02-16,120000,SYSTEM,845937
1000824,100476,2026-01-13,2026-02-12,2026-01-11,PO-13136,brand cross-platform e-markets,,2186.75,174.94,0.0,0,0.0,2186.75,OP,N,N,,30,INV,01,1200,2026-01-13,Y,2026-01-13,2026-02-16,120000,SYSTEM,238808
1000825,100263,2025-09-19,2025-11-18,2025-09-18,PO-62732,generate robust vortals,,21406.76,1712.54,0.0,0,0.0,21406.76,OP,N,N,,60,INV,01,1200,2025-09-19,Y,2025-09-19,2026-02-16,120000,SYSTEM,846568
1000826,100150,2026-01-17,2026-02-16,2026-01-14,PO-89791,deploy seamless networks,,44968.52,3597.48,0.0,0,0.0,44968.52,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,147435
1000827,100037,2025-11-21,2026-01-05,2025-11-18,PO-68950,expedite global metrics,,45578.37,3646.27,0.0,0,0.0,45578.37,DP,N,Y,QUALITY,45,INV,02,1200,2025-11-21,Y,2025-11-21,2026-02-16,120000,SYSTEM,894464
1000828,100244,2025-11-09,2025-12-24,2025-11-06,PO-20982,seize 24/7 networks,,38414.81,3073.18,0.78,0,0.0,38414.81,OP,N,N,,45,INV,03,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,487840
1000829,100345,2025-12-05,2026-01-04,2025-12-02,PO-87080,engage robust deliverables,,9247.75,739.82,77.3,0,0.0,9247.75,OP,N,N,,30,INV,01,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,411792
1000830,100252,2025-12-29,2026-01-28,2025-12-26,PO-65927,incubate plug-and-play channel,,26497.09,2119.77,38.41,0,0.0,26497.09,OP,N,N,,30,INV,01,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,250152
1000831,100021,2025-11-09,2025-11-24,2025-11-07,PO-85384,optimize frictionless mindshar,,21811.61,1744.93,0.0,0,12921.07,8890.54,PP,N,N,,15,INV,02,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,204298
1000832,100177,2026-01-02,2026-02-16,2025-12-31,PO-39312,mesh open-source metrics,,14055.5,1124.44,0.0,0,14055.5,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,372031
1000833,100310,2025-10-19,2025-11-18,2025-10-18,PO-37111,optimize compelling action-ite,,14292.12,1143.37,0.0,0,0.0,14292.12,OP,N,N,,30,INV,03,1200,2025-10-19,Y,2025-10-19,2026-02-16,120000,SYSTEM,891533
1000834,100086,2026-01-17,2026-02-16,2026-01-14,PO-80505,incentivize viral solutions,,48012.91,3841.03,0.0,0,0.0,48012.91,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,612088
1000835,100426,2025-11-06,2025-12-06,2025-11-03,PO-65902,enhance end-to-end e-markets,,47119.39,3769.55,0.0,0,0.0,47119.39,OP,N,N,,30,INV,03,1200,2025-11-06,Y,2025-11-06,2026-02-16,120000,SYSTEM,232307
1000836,100425,2026-01-02,2026-01-17,2026-01-01,PO-68249,syndicate one-to-one action-it,,35462.95,2837.04,0.0,0,0.0,35462.95,OP,N,N,,15,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,375834
1000837,100044,2025-11-09,2025-12-09,2025-11-08,PO-39155,evolve interactive e-business,,18009.2,1440.74,0.0,0,6241.72,11767.48,PP,N,N,,30,INV,02,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,264340
1000838,100259,2025-12-03,2026-02-01,2025-12-02,PO-51262,strategize next-generation net,,25885.78,2070.86,0.0,0,0.0,25885.78,OP,N,N,,60,INV,01,1200,2025-12-03,Y,2025-12-03,2026-02-16,120000,SYSTEM,554429
1000839,100051,2025-08-28,2025-09-12,2025-08-25,PO-92061,syndicate extensible synergies,,42150.84,3372.07,63.45,0,0.0,42150.84,OP,N,N,,15,INV,01,1200,2025-08-28,Y,2025-08-28,2026-02-16,120000,SYSTEM,357859
1000840,100070,2025-11-20,2025-12-20,2025-11-18,PO-71618,transition distributed e-busin,,33830.71,2706.46,81.39,0,0.0,33830.71,DP,N,Y,SHIPPING,30,INV,02,1200,2025-11-20,Y,2025-11-20,2026-02-16,120000,SYSTEM,396327
1000841,100067,2026-01-02,2026-02-16,2025-12-30,PO-38074,implement compelling e-tailers,,47566.22,3805.3,6.73,0,0.0,47566.22,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,740907
1000842,100106,2025-12-31,2026-01-15,2025-12-29,PO-92709,empower out-of-the-box network,,13522.15,1081.77,0.0,0,0.0,13522.15,OP,N,N,,15,INV,03,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,465642
1000843,100247,2026-01-11,2026-02-10,2026-01-08,PO-73577,engineer visionary functionali,,43814.43,3505.15,0.0,0,27878.1,15936.33,PP,N,N,,30,INV,03,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,511262
1000844,100306,2025-12-17,2026-01-31,2025-12-15,PO-64997,utilize compelling synergies,,11337.06,906.96,0.0,0,0.0,11337.06,OP,N,N,,45,INV,02,1200,2025-12-17,Y,2025-12-17,2026-02-16,120000,SYSTEM,359413
1000845,100339,2026-01-26,2026-02-10,2026-01-25,PO-55557,iterate back-end action-items,,16285.84,1302.87,0.0,0,0.0,16285.84,OP,N,N,,15,INV,03,1200,2026-01-26,Y,2026-01-26,2026-02-16,120000,SYSTEM,234278
1000846,100396,2025-11-06,2025-11-21,2025-11-05,PO-13796,empower strategic applications,,20894.14,1671.53,50.75,0,10356.59,10537.55,PP,N,N,,15,INV,02,1200,2025-11-06,Y,2025-11-06,2026-02-16,120000,SYSTEM,163756
1000847,100287,2025-11-09,2025-12-09,2025-11-07,PO-65731,cultivate efficient models,,20855.84,1668.47,0.0,0,0.0,20855.84,OP,N,N,,30,INV,01,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,381351
1000848,100248,2025-11-22,2026-01-06,2025-11-20,PO-63714,orchestrate dot-com content,,2758.61,220.69,87.56,0,0.0,2758.61,OP,N,N,,45,INV,03,1200,2025-11-22,Y,2025-11-22,2026-02-16,120000,SYSTEM,316217
1000849,100399,2025-12-13,2025-12-28,2025-12-10,PO-12610,engage real-time e-business,,6896.16,551.69,0.0,0,0.0,6896.16,OP,N,N,,15,INV,01,1200,2025-12-13,Y,2025-12-13,2026-02-16,120000,SYSTEM,941390
1000850,100194,2026-01-17,2026-02-16,2026-01-14,PO-18318,leverage plug-and-play content,,45655.31,3652.42,0.0,0,0.0,45655.31,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,320686
1000851,100185,2026-01-11,2026-02-10,2026-01-09,PO-31155,incubate transparent paradigms,,36032.11,2882.57,0.0,0,16510.29,19521.82,PP,N,N,,30,INV,02,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,533476
1000852,100110,2025-11-25,2026-01-09,2025-11-24,PO-79016,streamline customized e-market,,2285.71,182.86,39.79,0,0.0,2285.71,DP,N,Y,QUALITY,45,INV,01,1200,2025-11-25,Y,2025-11-25,2026-02-16,120000,SYSTEM,264569
1000853,100144,2026-01-09,2026-02-08,2026-01-08,PO-45711,morph frictionless schemas,,34559.47,2764.76,0.0,0,0.0,34559.47,OP,N,N,,30,INV,02,1200,2026-01-09,Y,2026-01-09,2026-02-16,120000,SYSTEM,787106
1000854,100205,2026-02-01,2026-02-16,2026-01-31,PO-20030,matrix cross-media interfaces,,13864.93,1109.19,72.21,0,0.0,13864.93,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,535557
1000855,100010,2026-01-17,2026-02-16,2026-01-16,PO-22524,harness rich interfaces,,30441.16,2435.29,0.0,0,0.0,30441.16,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,303721
1000856,100425,2025-12-23,2026-01-07,2025-12-21,PO-45920,facilitate visionary experienc,,37302.43,2984.19,0.0,0,17534.42,19768.01,PP,N,N,,15,INV,01,1200,2025-12-23,Y,2025-12-23,2026-02-16,120000,SYSTEM,377107
1000857,100496,2025-12-02,2026-01-01,2025-12-01,PO-63258,brand front-end architectures,,21761.96,1740.96,0.0,0,0.0,21761.96,OP,N,N,,30,INV,02,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,398239
1000858,100464,2025-12-16,2025-12-31,2025-12-14,PO-61595,matrix seamless vortals,,1352.02,108.16,0.0,0,0.0,1352.02,OP,N,N,,15,INV,03,1200,2025-12-16,Y,2025-12-16,2026-02-16,120000,SYSTEM,849290
1000859,100055,2025-12-29,2026-01-28,2025-12-28,PO-68600,matrix cutting-edge synergies,,20168.76,1613.5,0.0,0,0.0,20168.76,DP,N,Y,SHIPPING,30,INV,01,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,774044
1000860,100159,2026-01-06,2026-01-21,2026-01-03,PO-32184,exploit strategic niches,,4639.91,371.19,94.21,0,0.0,4639.91,OP,N,N,,15,INV,03,1200,2026-01-06,Y,2026-01-06,2026-02-16,120000,SYSTEM,362111
1000861,100042,2026-02-01,2026-02-16,2026-01-29,PO-84270,deliver world-class infrastruc,,23938.98,1915.12,0.0,0,0.0,23938.98,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,904686
1000862,100252,2026-01-17,2026-02-16,2026-01-16,PO-14785,revolutionize collaborative ey,,17224.49,1377.96,0.0,0,17224.49,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,727814
1000863,100208,2025-11-09,2025-12-09,2025-11-07,PO-81511,benchmark wireless eyeballs,,37874.38,3029.95,0.0,0,0.0,37874.38,OP,N,N,,30,INV,03,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,347190
1000864,100164,2026-01-16,2026-01-31,2026-01-13,PO-20673,enable strategic synergies,,43003.32,3440.27,0.0,0,0.0,43003.32,OP,N,N,,15,INV,02,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,833222
1000865,100039,2025-12-08,2026-01-22,2025-12-07,PO-31783,utilize impactful niches,,26236.98,2098.96,86.97,0,0.0,26236.98,OP,N,N,,45,INV,01,1200,2025-12-08,Y,2025-12-08,2026-02-16,120000,SYSTEM,140959
1000866,100453,2026-01-26,2026-02-10,2026-01-25,PO-81707,whiteboard front-end methodolo,,26467.16,2117.37,0.0,0,0.0,26467.16,OP,N,N,,15,INV,01,1200,2026-01-26,Y,2026-01-26,2026-02-16,120000,SYSTEM,411166
1000867,100060,2026-01-07,2026-02-06,2026-01-05,PO-90622,disintermediate virtual conver,,13919.83,1113.59,0.0,0,9076.99,4842.84,PP,N,N,,30,INV,03,1200,2026-01-07,Y,2026-01-07,2026-02-16,120000,SYSTEM,781805
1000868,100084,2026-01-17,2026-02-16,2026-01-14,PO-58660,incentivize distributed conver,,10620.86,849.67,0.0,0,0.0,10620.86,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,595043
1000869,100236,2026-01-02,2026-02-16,2026-01-01,PO-31527,integrate sticky architectures,,37464.83,2997.19,0.0,0,37464.83,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,110298
1000870,100162,2026-01-12,2026-02-11,2026-01-11,PO-50873,leverage killer metrics,,49668.86,3973.51,0.0,0,0.0,49668.86,OP,N,N,,30,INV,01,1200,2026-01-12,Y,2026-01-12,2026-02-16,120000,SYSTEM,827759
1000871,100048,2025-12-22,2026-02-05,2025-12-19,PO-30506,empower interactive info-media,,31436.15,2514.89,63.63,0,0.0,31436.15,OP,N,N,,45,INV,01,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,461714
