payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
500890,100407,2024-05-29,480.06,AC,,REF713208,Duncan LLC,1001257,Y,,0,0,PM,AP,382281,BATCH-20240529,2024-05-29,2024-05-29,120000,BATCH
500891,100020,2023-05-09,4612.95,AC,,REF161708,"Carter, Thornton and Perry",1001258,Y,2023-05-09,4612.95,0,PM,AP,535002,BATCH-20230509,2023-05-09,2023-05-09,120000,BATCH
500892,100068,2024-07-23,1072.97,AC,,REF592605,"Mason, Perry and Miles",1001259,Y,2024-07-23,1072.97,0,PM,AP,737819,BATCH-20240723,2024-07-23,2024-07-23,120000,BATCH
500893,100043,2023-12-05,771.1,AC,,REF839699,Luna-Gallagher,1001260,Y,2023-12-05,0,771.1,PM,AP,275719,BATCH-20231205,2023-12-05,2023-12-05,120000,BATCH
500894,100333,2024-05-15,2116.13,CK,9374,,Lawson-Porter,1001261,N,2024-05-15,2116.13,0,PM,RV,652819,BATCH-20240515,2024-05-15,2024-05-15,120000,BATCH
500895,100083,2024-11-13,1874.35,AC,,REF620121,"Meyer, Hanson and Silva",0,N,2024-11-13,1874.35,0,PM,AP,970705,BATCH-20241113,2024-11-13,2024-11-13,120000,BATCH
500896,100456,2024-03-03,357.87,AC,,REF825135,Russell-Lee,1001263,Y,2024-03-03,357.87,0,PM,AP,944522,BATCH-20240303,2024-03-03,2024-03-03,120000,BATCH
500897,100187,2024-03-19,560.83,CK,5017,,Woodward-Oliver,1001264,Y,2024-03-19,560.83,0,PM,AP,395039,BATCH-20240319,2024-03-19,2024-03-19,120000,BATCH
500898,100216,2023-10-07,4275.17,AC,,REF416000,Miller Inc,1001266,Y,2023-10-07,0,0,PM,RV,734274,BATCH-20231007,2023-10-07,2023-10-07,120000,BATCH
500899,100375,2024-11-27,828.53,CK,8720,,Davis-Ruiz,1001267,Y,2024-11-27,828.53,828.53,PM,AP,535687,BATCH-20241127,2024-11-27,2024-11-27,120000,BATCH
500900,100231,2023-04-27,2118.32,AC,,REF858332,"Crawford, Ferguson and Patel",1001270,Y,2023-04-27,2118.32,0,PM,AP,902417,BATCH-20230427,2023-04-27,2023-04-27,120000,BATCH
500901,100366,2024-11-05,5190.78,AC,,REF474426,Williams-Jones,1001271,Y,2024-11-05,5190.78,0,PM,AP,743176,BATCH-20241105,2024-11-05,2024-11-05,120000,BATCH
500902,100036,2023-08-01,374.23,WR,,REF829609,Carlson-Smith,1001272,Y,2023-08-01,0,0,PM,RV,754586,BATCH-20230801,2023-08-01,2023-08-01,120000,BATCH
500903,100184,2023-11-11,52219.58,AC,,REF489508,Wagner Group,1001274,Y,2023-11-11,52219.58,52219.58,PM,AP,297753,BATCH-20231111,2023-11-11,2023-11-11,120000,BATCH
500904,100259,2024-07-01,1425.46,CC,,,Barry LLC,0,Y,2024-07-01,0,0,PM,AP,452700,BATCH-20240701,2024-07-01,2024-07-01,120000,BATCH
500905,100488,2024-03-09,7815.0,WR,,REF587074,Freeman PLC,0,Y,,0,0,PM,RV,561390,BATCH-20240309,2024-03-09,2024-03-09,120000,BATCH
500906,100476,2024-02-03,1376.82,AC,,REF435362,Curry-Dixon,1001277,N,2024-02-03,1376.82,0,PM,AP,212577,BATCH-20240203,2024-02-03,2024-02-03,120000,BATCH
500907,100423,2024-12-05,10508.17,CC,,,"Alvarado, Williamson and Herman",1001280,Y,2024-12-05,10508.17,0,PM,AP,707019,BATCH-20241205,2024-12-05,2024-12-05,120000,BATCH
500908,100445,2023-08-28,7059.47,CK,3855,,"Lopez, Valentine and Park",1001281,N,2023-08-28,7059.47,0,PM,AP,799081,BATCH-20230828,2023-08-28,2023-08-28,120000,BATCH
500909,100117,2024-02-12,1665.65,CK,6918,,Rodriguez and Sons,1001282,Y,2024-02-12,0,0,PM,AP,377314,BATCH-20240212,2024-02-12,2024-02-12,120000,BATCH
500910,100090,2023-03-07,1384.24,CC,,,Powell-Young,1001283,Y,2023-03-07,1384.24,0,PM,AP,414736,BATCH-20230307,2023-03-07,2023-03-07,120000,BATCH
500911,100311,2023-05-13,2072.73,AC,,REF186560,Rodriguez-Owens,1001284,Y,2023-05-13,0,0,PM,AP,428799,BATCH-20230513,2023-05-13,2023-05-13,120000,BATCH
500912,100246,2023-11-22,5104.599999999999,WR,,REF788716,"Logan, Johnston and Smith",1001286,Y,2023-11-22,5104.599999999999,5104.599999999999,PM,AP,106191,BATCH-20231122,2023-11-22,2023-11-22,120000,BATCH
500913,100096,2023-03-10,6452.76,CK,7068,,Grant-Andrews,0,Y,2023-03-10,6452.76,0,PM,AP,664495,BATCH-20230310,2023-03-10,2023-03-10,120000,BATCH
500914,100451,2023-12-15,561.86,CK,9088,,Turner LLC,1001289,Y,2023-12-15,561.86,0,PM,AP,901634,BATCH-20231215,2023-12-15,2023-12-15,120000,BATCH
500915,100008,2024-10-03,7070.05,CK,5935,,Aguilar-Hernandez,1001291,Y,2024-10-03,7070.05,0,PM,AP,250211,BATCH-20241003,2024-10-03,2024-10-03,120000,BATCH
500916,100052,2023-10-23,1447.58,AC,,REF460408,Boone-Davis,1001292,Y,2023-10-23,1447.58,1447.58,PM,AP,798384,BATCH-20231023,2023-10-23,2023-10-23,120000,BATCH
500917,100455,2023-05-28,5168.63,AC,,REF845627,"Parks, Martinez and Bentley",0,Y,2023-05-28,5168.63,0,PM,AP,210987,BATCH-20230528,2023-05-28,2023-05-28,120000,BATCH
500918,100060,2023-10-12,596.17,CK,5883,,Wilson Ltd,0,Y,2023-10-12,596.17,0,PM,AP,381222,BATCH-20231012,2023-10-12,2023-10-12,120000,BATCH
500919,100016,2024-01-04,123.10000000000001,AC,,REF983982,"Herrera, Gill and Lopez",0,Y,2024-01-04,123.10000000000001,0,PM,AP,310993,BATCH-20240104,2024-01-04,2024-01-04,120000,BATCH
500920,100396,2024-04-13,34557.36,CK,7547,,Chavez Ltd,1001299,Y,2024-04-13,0,0,PM,RV,510267,BATCH-20240413,2024-04-13,2024-04-13,120000,BATCH
500921,100299,2024-09-24,52711.619999999995,CC,,,Parker LLC,0,Y,2024-09-24,52711.619999999995,0,PM,AP,536627,BATCH-20240924,2024-09-24,2024-09-24,120000,BATCH
500922,100026,2024-02-15,8868.939999999999,WR,,REF534721,Murphy and Sons,1001301,Y,2024-02-15,0,0,PM,AP,350592,BATCH-20240215,2024-02-15,2024-02-15,120000,BATCH
500923,100051,2023-05-20,798.14,CK,1231,,Young-Hendricks,1001303,Y,2023-05-20,798.14,798.14,PM,AP,329725,BATCH-20230520,2023-05-20,2023-05-20,120000,BATCH
500924,100174,2024-01-03,3060.57,AC,,REF535500,Rhodes-Holland,1001305,Y,2024-01-03,3060.57,3060.57,PM,RV,514110,BATCH-20240103,2024-01-03,2024-01-03,120000,BATCH
500925,100411,2024-03-27,34233.81,AC,,REF722286,Vang-Bell,0,Y,2024-03-27,34233.81,0,PM,AP,427040,BATCH-20240327,2024-03-27,2024-03-27,120000,BATCH
500926,100307,2023-09-29,239.85,WR,,REF833708,Perez Inc,1001307,Y,2023-09-29,239.85,0,PM,AP,757953,BATCH-20230929,2023-09-29,2023-09-29,120000,BATCH
500927,100415,2023-06-13,4560.9400000000005,CC,,,Weeks-Massey,1001308,N,2023-06-13,4560.9400000000005,0,PM,AP,153425,BATCH-20230613,2023-06-13,2023-06-13,120000,BATCH
500928,100289,2023-11-29,924.92,AC,,REF507561,Schultz Group,1001309,Y,2023-11-29,924.92,0,PM,AP,542453,BATCH-20231129,2023-11-29,2023-11-29,120000,BATCH
500929,100146,2023-12-28,1886.4,CK,1070,,Thomas LLC,1001310,N,2023-12-28,1886.4,0,PM,RV,611555,BATCH-20231228,2023-12-28,2023-12-28,120000,BATCH
500930,100462,2024-11-28,2085.23,CK,2768,,Simmons Group,1001311,N,2024-11-28,2085.23,0,PM,AP,783237,BATCH-20241128,2024-11-28,2024-11-28,120000,BATCH
500931,100194,2023-12-06,1990.3200000000002,WR,,REF480445,Mcclure Ltd,1001313,Y,2023-12-06,1990.3200000000002,1990.3200000000002,PM,AP,533300,BATCH-20231206,2023-12-06,2023-12-06,120000,BATCH
500932,100011,2024-10-10,25508.01,CK,8707,,"Smith, Potter and Carrillo",1001314,Y,2024-10-10,25508.01,0,PM,AP,903577,BATCH-20241010,2024-10-10,2024-10-10,120000,BATCH
500933,100160,2023-05-12,5892.81,AC,,REF939267,"Vasquez, Garcia and Kim",0,Y,2023-05-12,5892.81,0,PM,AP,880657,BATCH-20230512,2023-05-12,2023-05-12,120000,BATCH
500934,100323,2024-01-18,6391.81,AC,,REF119363,Valenzuela Inc,1001318,N,2024-01-18,6391.81,0,PM,AP,499441,BATCH-20240118,2024-01-18,2024-01-18,120000,BATCH
500935,100104,2024-08-10,1394.28,AC,,REF440658,Simmons PLC,0,Y,2024-08-10,1394.28,1394.28,PM,AP,824043,BATCH-20240810,2024-08-10,2024-08-10,120000,BATCH
500936,100081,2024-12-16,3182.5,CK,4978,,Taylor Ltd,1001320,Y,2024-12-16,3182.5,0,PM,AP,710996,BATCH-20241216,2024-12-16,2024-12-16,120000,BATCH
500937,100072,2024-09-21,160.81,AC,,REF533144,Hernandez-Dawson,1001321,Y,2024-09-21,160.81,0,PM,AP,167187,BATCH-20240921,2024-09-21,2024-09-21,120000,BATCH
500938,100108,2023-07-11,2069.0699999999997,CK,3680,,"Melton, Henry and Joyce",1001322,N,2023-07-11,2069.0699999999997,0,PM,AP,510315,BATCH-20230711,2023-07-11,2023-07-11,120000,BATCH
500939,100252,2023-07-10,8323.29,AC,,REF339636,Fowler-Sheppard,1001323,Y,2023-07-10,8323.29,0,PM,AP,266058,BATCH-20230710,2023-07-10,2023-07-10,120000,BATCH
500940,100134,2024-07-24,10354.37,CC,,,"Carlson, Watkins and Huff",1001324,Y,2024-07-24,10354.37,0,PM,AP,151640,BATCH-20240724,2024-07-24,2024-07-24,120000,BATCH
500941,100314,2023-04-29,8789.45,CK,5556,,"Harper, Mcdowell and Sullivan",1001325,N,2023-04-29,8789.45,0,PM,AP,798660,BATCH-20230429,2023-04-29,2023-04-29,120000,BATCH
500942,100264,2024-06-30,1058.67,CK,4291,,"Hamilton, Patterson and Daniel",0,Y,2024-06-30,1058.67,0,PM,AP,534688,BATCH-20240630,2024-06-30,2024-06-30,120000,BATCH
500943,100172,2023-11-04,356.74,WR,,REF710320,Brady LLC,1001327,N,2023-11-04,356.74,0,PM,AP,625677,BATCH-20231104,2023-11-04,2023-11-04,120000,BATCH
500944,100276,2023-09-08,353.98,AC,,REF578235,"Hester, Sanders and Hall",1001329,N,2023-09-08,353.98,0,PM,AP,752828,BATCH-20230908,2023-09-08,2023-09-08,120000,BATCH
500945,100189,2024-10-08,990.3100000000001,WR,,REF732954,Joyce Ltd,0,Y,2024-10-08,990.3100000000001,0,PM,AP,277469,BATCH-20241008,2024-10-08,2024-10-08,120000,BATCH
500946,100101,2023-01-17,911.46,CC,,,Gonzales and Sons,0,N,2023-01-17,911.46,0,PM,AP,358046,BATCH-20230117,2023-01-17,2023-01-17,120000,BATCH
500947,100077,2023-05-28,865.68,AC,,REF528038,Green-Garcia,1001332,Y,2023-05-28,0,0,PM,AP,240380,BATCH-20230528,2023-05-28,2023-05-28,120000,BATCH
500948,100034,2024-09-11,362.09,CC,,,Griffith Inc,1001334,N,2024-09-11,362.09,0,PM,AP,798781,BATCH-20240911,2024-09-11,2024-09-11,120000,BATCH
500949,100476,2023-08-24,736.17,CK,3146,,Curry-Dixon,1001336,Y,2023-08-24,736.17,0,PM,AP,953958,BATCH-20230824,2023-08-24,2023-08-24,120000,BATCH
500950,100106,2023-02-06,312.53999999999996,AC,,REF435376,"Padilla, Calhoun and Dunn",1001337,Y,2023-02-06,312.53999999999996,312.53999999999996,PM,AP,668676,BATCH-20230206,2023-02-06,2023-02-06,120000,BATCH
500951,100063,2024-06-13,11430.9,WR,,REF459935,Cunningham-Barton,1001338,N,2024-06-13,11430.9,11430.9,PM,AP,992144,BATCH-20240613,2024-06-13,2024-06-13,120000,BATCH
500952,100127,2023-09-12,1336.54,AC,,REF723208,"Payne, Long and Morris",1001339,Y,2023-09-12,1336.54,0,PM,AP,782804,BATCH-20230912,2023-09-12,2023-09-12,120000,BATCH
500953,100487,2024-12-15,1113.69,WR,,REF482304,Taylor-Villarreal,1001340,Y,2024-12-15,1113.69,1113.69,PM,RV,918096,BATCH-20241215,2024-12-15,2024-12-15,120000,BATCH
500954,100491,2023-02-25,1241.48,CK,8531,,Christensen-Rice,0,Y,2023-02-25,1241.48,0,PM,RV,656849,BATCH-20230225,2023-02-25,2023-02-25,120000,BATCH
500955,100049,2023-02-12,9146.14,AC,,REF559633,"Harris, Herrera and Martin",0,Y,,9146.14,0,PM,AP,325091,BATCH-20230212,2023-02-12,2023-02-12,120000,BATCH
500956,100402,2023-11-29,4441.41,CC,,,Bryant PLC,0,N,,4441.41,0,PM,AP,599893,BATCH-20231129,2023-11-29,2023-11-29,120000,BATCH
500957,100024,2023-08-12,12257.86,CC,,,Schmidt-Mcintyre,1001344,Y,2023-08-12,12257.86,0,PM,AP,334659,BATCH-20230812,2023-08-12,2023-08-12,120000,BATCH
500958,100450,2023-12-28,235.72,AC,,REF606475,Grimes-Williams,0,Y,2023-12-28,235.72,0,PM,AP,441811,BATCH-20231228,2023-12-28,2023-12-28,120000,BATCH
500959,100092,2024-01-31,4838.81,WR,,REF979748,Barnes-Lynch,1001347,Y,2024-01-31,4838.81,0,PM,AP,572479,BATCH-20240131,2024-01-31,2024-01-31,120000,BATCH
500960,100039,2023-03-25,1821.71,AC,,REF179581,"Wilson, Hampton and Padilla",1001349,Y,,1821.71,0,PM,AP,546386,BATCH-20230325,2023-03-25,2023-03-25,120000,BATCH
500961,100478,2023-11-19,509.71999999999997,AC,,REF619206,"Rose, Pearson and Palmer",1001351,Y,2023-11-19,509.71999999999997,0,PM,AP,659729,BATCH-20231119,2023-11-19,2023-11-19,120000,BATCH
500962,100129,2023-01-29,669.71,CK,3635,,Martin LLC,1001352,Y,,669.71,0,PM,AP,539954,BATCH-20230129,2023-01-29,2023-01-29,120000,BATCH
500963,100048,2024-06-02,18221.260000000002,CK,9115,,Finley-Turner,1001353,Y,2024-06-02,18221.260000000002,0,PM,AP,990677,BATCH-20240602,2024-06-02,2024-06-02,120000,BATCH
500964,100446,2023-10-04,7173.24,WR,,REF504860,Jackson-Williams,0,Y,2023-10-04,7173.24,7173.24,PM,RV,708076,BATCH-20231004,2023-10-04,2023-10-04,120000,BATCH
500965,100268,2023-11-30,1665.7900000000002,CK,1572,,Peterson-Wilson,1001355,Y,2023-11-30,1665.7900000000002,0,PM,AP,343052,BATCH-20231130,2023-11-30,2023-11-30,120000,BATCH
500966,100208,2024-12-04,2906.5600000000004,CK,9128,,"Butler, Butler and Roberts",1001356,Y,2024-12-04,2906.5600000000004,0,PM,AP,681406,BATCH-20241204,2024-12-04,2024-12-04,120000,BATCH
500967,100285,2023-05-17,1215.08,CK,4451,,Schroeder-Finley,0,Y,2023-05-17,1215.08,1215.08,PM,AP,214515,BATCH-20230517,2023-05-17,2023-05-17,120000,BATCH
500968,100081,2024-06-04,9320.68,CC,,,Taylor Ltd,1001358,N,2024-06-04,9320.68,0,PM,AP,475874,BATCH-20240604,2024-06-04,2024-06-04,120000,BATCH
500969,100036,2023-09-25,378.05,CK,2418,,Carlson-Smith,1001360,Y,,378.05,0,PM,AP,115100,BATCH-20230925,2023-09-25,2023-09-25,120000,BATCH
500970,100476,2024-08-22,1111.8799999999999,CK,5631,,Curry-Dixon,0,Y,2024-08-22,1111.8799999999999,0,PM,AP,864095,BATCH-20240822,2024-08-22,2024-08-22,120000,BATCH
500971,100243,2024-02-14,900.2,CK,3285,,Brooks-Edwards,1001363,Y,2024-02-14,900.2,0,PM,AP,138035,BATCH-20240214,2024-02-14,2024-02-14,120000,BATCH
500972,100231,2023-07-13,628.26,AC,,REF273349,"Crawford, Ferguson and Patel",1001364,Y,2023-07-13,628.26,0,PM,AP,919042,BATCH-20230713,2023-07-13,2023-07-13,120000,BATCH
500973,100027,2023-10-19,1073.96,CK,4480,,Simmons-Rodriguez,1001365,Y,2023-10-19,1073.96,0,PM,AP,833711,BATCH-20231019,2023-10-19,2023-10-19,120000,BATCH
500974,100390,2024-04-27,2020.08,CK,9651,,May and Sons,0,Y,2024-04-27,2020.08,0,PM,AP,753770,BATCH-20240427,2024-04-27,2024-04-27,120000,BATCH
500975,100320,2023-05-06,14107.49,AC,,REF569464,Townsend-Hale,1001367,Y,2023-05-06,14107.49,0,PM,RV,228354,BATCH-20230506,2023-05-06,2023-05-06,120000,BATCH
500976,100478,2024-03-06,142.69,CC,,,"Rose, Pearson and Palmer",1001369,Y,,142.69,0,PM,RV,592730,BATCH-20240306,2024-03-06,2024-03-06,120000,BATCH
500977,100147,2024-09-19,492.19,AC,,REF457690,Mitchell-Hamilton,1001370,Y,2024-09-19,492.19,0,PM,AP,920232,BATCH-20240919,2024-09-19,2024-09-19,120000,BATCH
500978,100111,2023-04-18,274.24,WR,,REF685821,Dickerson and Sons,1001372,N,,274.24,0,PM,AP,565474,BATCH-20230418,2023-04-18,2023-04-18,120000,BATCH
500979,100321,2024-06-07,775.83,WR,,REF382922,Strong Ltd,0,Y,2024-06-07,775.83,0,PM,RV,537933,BATCH-20240607,2024-06-07,2024-06-07,120000,BATCH
500980,100334,2024-11-10,1142.8100000000002,AC,,REF612547,Barker-Kent,1001374,N,2024-11-10,1142.8100000000002,0,PM,AP,283466,BATCH-20241110,2024-11-10,2024-11-10,120000,BATCH
500981,100169,2023-12-19,7703.62,CK,8624,,Burke-Hernandez,0,Y,2023-12-19,7703.62,0,PM,AP,481145,BATCH-20231219,2023-12-19,2023-12-19,120000,BATCH
500982,100006,2024-07-27,1510.77,AC,,REF424193,"Miller, Lopez and Larson",1001376,Y,2024-07-27,1510.77,0,PM,AP,411606,BATCH-20240727,2024-07-27,2024-07-27,120000,BATCH
500983,100470,2024-12-17,457.05,WR,,REF963606,"Wood, Brown and David",1001377,N,2024-12-17,0,0,PM,AP,732861,BATCH-20241217,2024-12-17,2024-12-17,120000,BATCH
500984,100438,2023-03-31,624.52,CC,,,"Taylor, Williams and Ford",1001379,Y,2023-03-31,0,0,PM,AP,429959,BATCH-20230331,2023-03-31,2023-03-31,120000,BATCH
500985,100392,2024-11-19,434.28000000000003,AC,,REF361783,Barnett PLC,1001381,Y,2024-11-19,434.28000000000003,0,PM,AP,618463,BATCH-20241119,2024-11-19,2024-11-19,120000,BATCH
500986,100059,2024-07-30,740.76,AC,,REF163212,Jones-Ewing,1001384,Y,2024-07-30,740.76,0,PM,AP,628487,BATCH-20240730,2024-07-30,2024-07-30,120000,BATCH
500987,100221,2024-01-03,2350.72,CK,2109,,Rodriguez-Bailey,1001385,Y,2024-01-03,2350.72,0,PM,AP,633877,BATCH-20240103,2024-01-03,2024-01-03,120000,BATCH
500988,100131,2023-12-25,334.71,CK,5902,,Rivera LLC,1001386,Y,2023-12-25,334.71,0,PM,AP,706164,BATCH-20231225,2023-12-25,2023-12-25,120000,BATCH
500989,100468,2023-04-27,7173.389999999999,CK,6891,,Smith and Sons,0,Y,2023-04-27,7173.389999999999,0,PM,AP,453625,BATCH-20230427,2023-04-27,2023-04-27,120000,BATCH
500990,100224,2023-03-14,10267.99,AC,,REF656233,Williams Ltd,1001390,Y,2023-03-14,10267.99,10267.99,PM,AP,943158,BATCH-20230314,2023-03-14,2023-03-14,120000,BATCH
500991,100004,2024-05-10,592.96,CC,,,"Vaughn, Marquez and Ross",1001393,Y,2024-05-10,592.96,0,PM,AP,883748,BATCH-20240510,2024-05-10,2024-05-10,120000,BATCH
500992,100154,2024-12-24,714.33,AC,,REF268511,Ryan Group,1001394,Y,2024-12-24,714.33,0,PM,AP,363126,BATCH-20241224,2024-12-24,2024-12-24,120000,BATCH
500993,100428,2023-04-10,3944.74,AC,,REF944557,Hayes Group,0,Y,2023-04-10,3944.74,0,PM,AP,783097,BATCH-20230410,2023-04-10,2023-04-10,120000,BATCH
500994,100319,2023-05-20,455.95,AC,,REF894217,"Decker, Bowers and Raymond",1001396,Y,2023-05-20,455.95,0,PM,AP,228820,BATCH-20230520,2023-05-20,2023-05-20,120000,BATCH
500995,100354,2024-05-02,918.76,AC,,REF287541,"Griffin, Coleman and Kim",1001397,Y,,918.76,0,PM,AP,835783,BATCH-20240502,2024-05-02,2024-05-02,120000,BATCH
500996,100420,2023-12-03,35360.93,CK,1015,,"Williams, Jacobs and Fisher",1001398,Y,2023-12-03,35360.93,0,PM,AP,867918,BATCH-20231203,2023-12-03,2023-12-03,120000,BATCH
500997,100144,2024-06-05,246.65,CC,,,Johnson Inc,1001399,Y,2024-06-05,246.65,0,PM,AP,655574,BATCH-20240605,2024-06-05,2024-06-05,120000,BATCH
500998,100321,2023-08-21,820.07,CK,1058,,Strong Ltd,0,Y,2023-08-21,0,0,PM,AP,257981,BATCH-20230821,2023-08-21,2023-08-21,120000,BATCH
500999,100298,2023-10-09,15096.820000000002,AC,,REF442237,Cortez Group,1001404,Y,,15096.820000000002,0,PM,AP,498776,BATCH-20231009,2023-10-09,2023-10-09,120000,BATCH
501000,100249,2023-05-20,6385.48,AC,,REF547356,Lopez-Johnson,1001405,Y,2023-05-20,6385.48,6385.48,PM,RV,875049,BATCH-20230520,2023-05-20,2023-05-20,120000,BATCH
501001,100284,2023-09-29,537.53,AC,,REF649987,"Lopez, Taylor and Willis",1001406,Y,2023-09-29,537.53,0,PM,AP,320543,BATCH-20230929,2023-09-29,2023-09-29,120000,BATCH
501002,100190,2023-10-21,1047.3799999999999,AC,,REF152993,Patel-Stewart,1001407,Y,2023-10-21,1047.3799999999999,0,PM,AP,992378,BATCH-20231021,2023-10-21,2023-10-21,120000,BATCH
501003,100073,2024-08-15,35299.130000000005,AC,,REF285695,Thompson-Lewis,1001409,Y,2024-08-15,35299.130000000005,0,PM,AP,512018,BATCH-20240815,2024-08-15,2024-08-15,120000,BATCH
501004,100201,2024-01-06,463.41999999999996,CK,4315,,Jones Ltd,1001410,Y,2024-01-06,0,0,PM,AP,259644,BATCH-20240106,2024-01-06,2024-01-06,120000,BATCH
501005,100403,2023-03-30,9294.449999999999,WR,,REF347061,Quinn-Henderson,1001411,Y,2023-03-30,9294.449999999999,0,PM,AP,920919,BATCH-20230330,2023-03-30,2023-03-30,120000,BATCH
501006,100432,2024-12-31,8496.32,AC,,REF698698,Roberts Ltd,0,N,2024-12-31,8496.32,0,PM,AP,812834,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
501007,100144,2023-09-21,914.65,CK,2556,,Johnson Inc,0,Y,,914.65,0,PM,AP,888254,BATCH-20230921,2023-09-21,2023-09-21,120000,BATCH
501008,100154,2024-05-02,328.81,AC,,REF480458,Ryan Group,1001414,Y,2024-05-02,0,0,PM,AP,994997,BATCH-20240502,2024-05-02,2024-05-02,120000,BATCH
501009,100276,2023-12-08,826.66,CK,6767,,"Hester, Sanders and Hall",0,Y,2023-12-08,826.66,0,PM,RV,501237,BATCH-20231208,2023-12-08,2023-12-08,120000,BATCH
501010,100302,2023-02-24,1655.38,CC,,,Decker Inc,1001416,N,2023-02-24,0,0,PM,AP,410582,BATCH-20230224,2023-02-24,2023-02-24,120000,BATCH
501011,100455,2023-08-16,1938.32,AC,,REF768092,"Parks, Martinez and Bentley",0,Y,2023-08-16,1938.32,0,PM,AP,962796,BATCH-20230816,2023-08-16,2023-08-16,120000,BATCH
501012,100368,2024-12-31,606.16,AC,,REF960511,Sparks-Reynolds,0,Y,,0,0,PM,AP,670789,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
501013,100281,2024-05-04,202.15,CK,8710,,"Padilla, Hill and Brown",1001419,Y,2024-05-04,202.15,0,PM,RV,286331,BATCH-20240504,2024-05-04,2024-05-04,120000,BATCH
501014,100273,2023-03-02,539.38,CK,4464,,Wright-Coleman,1001420,Y,2023-03-02,539.38,0,PM,RV,179969,BATCH-20230302,2023-03-02,2023-03-02,120000,BATCH
501015,100341,2023-03-24,1290.51,CK,1250,,"Bennett, Johnson and Reynolds",1001423,Y,2023-03-24,1290.51,0,PM,AP,126774,BATCH-20230324,2023-03-24,2023-03-24,120000,BATCH
501016,100092,2024-07-31,7564.9,AC,,REF885413,Barnes-Lynch,0,Y,2024-07-31,7564.9,0,PM,AP,788975,BATCH-20240731,2024-07-31,2024-07-31,120000,BATCH
501017,100146,2023-05-16,1220.59,WR,,REF623885,Thomas LLC,1001426,Y,2023-05-16,1220.59,0,PM,AP,278996,BATCH-20230516,2023-05-16,2023-05-16,120000,BATCH
501018,100228,2024-04-27,504.03999999999996,CC,,,Roth Ltd,1001427,Y,2024-04-27,504.03999999999996,0,PM,RV,921037,BATCH-20240427,2024-04-27,2024-04-27,120000,BATCH
501019,100005,2024-03-01,6722.83,AC,,REF804091,Wright and Sons,1001428,N,2024-03-01,6722.83,0,PM,AP,813100,BATCH-20240301,2024-03-01,2024-03-01,120000,BATCH
501020,100147,2024-12-14,233.73,CK,8216,,Mitchell-Hamilton,1001430,Y,,233.73,0,PM,AP,450396,BATCH-20241214,2024-12-14,2024-12-14,120000,BATCH
501021,100187,2024-10-29,1970.56,WR,,REF896124,Woodward-Oliver,0,Y,2024-10-29,0,0,PM,AP,342938,BATCH-20241029,2024-10-29,2024-10-29,120000,BATCH
501022,100351,2023-08-21,1913.72,CK,1887,,"Bradley, Gonzalez and Williams",1001432,Y,2023-08-21,1913.72,0,PM,AP,362775,BATCH-20230821,2023-08-21,2023-08-21,120000,BATCH
501023,100458,2023-08-06,1745.33,AC,,REF259341,Anderson Group,1001433,Y,2023-08-06,1745.33,0,PM,AP,812161,BATCH-20230806,2023-08-06,2023-08-06,120000,BATCH
501024,100035,2024-07-21,998.51,CK,7438,,Arias-Perry,1001434,Y,2024-07-21,998.51,0,PM,AP,473673,BATCH-20240721,2024-07-21,2024-07-21,120000,BATCH
501025,100068,2023-12-04,1572.46,AC,,REF300359,"Mason, Perry and Miles",1001436,N,2023-12-04,1572.46,1572.46,PM,AP,787195,BATCH-20231204,2023-12-04,2023-12-04,120000,BATCH
501026,100332,2024-05-30,1829.3,WR,,REF719480,Perez and Sons,1001437,Y,2024-05-30,1829.3,1829.3,PM,AP,803668,BATCH-20240530,2024-05-30,2024-05-30,120000,BATCH
501027,100050,2023-03-15,7546.34,WR,,REF792889,Wilson-Haney,0,Y,2023-03-15,0,7546.34,PM,AP,611942,BATCH-20230315,2023-03-15,2023-03-15,120000,BATCH
501028,100480,2023-06-24,964.09,CK,1851,,"Fernandez, Romero and Arellano",1001440,Y,2023-06-24,964.09,0,PM,AP,594577,BATCH-20230624,2023-06-24,2023-06-24,120000,BATCH
501029,100329,2023-10-17,17573.510000000002,AC,,REF363637,"Nash, Mueller and Russell",1001441,N,2023-10-17,17573.510000000002,0,PM,AP,628613,BATCH-20231017,2023-10-17,2023-10-17,120000,BATCH
501030,100407,2024-12-27,235.92,CK,9682,,Duncan LLC,1001442,Y,2024-12-27,235.92,0,PM,AP,496739,BATCH-20241227,2024-12-27,2024-12-27,120000,BATCH
501031,100373,2024-07-29,5449.24,AC,,REF105150,Kim-King,1001443,Y,2024-07-29,0,0,PM,AP,592792,BATCH-20240729,2024-07-29,2024-07-29,120000,BATCH
501032,100108,2024-03-06,596.4699999999999,CK,1109,,"Melton, Henry and Joyce",1001444,Y,2024-03-06,596.4699999999999,0,PM,AP,472863,BATCH-20240306,2024-03-06,2024-03-06,120000,BATCH
