payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000148,100092,1000640,2026-01-01,18065.41,CC,,fdc716ac-9089-4a52-8,,Y,2026-01-01,18065.41,0,PM,AP,B5738,2026-01-01,2026-02-16,SYSTEM
2000149,100338,1000641,2026-02-11,2501.93,CK,,c26da87d-7395-4b12-b,,Y,2026-02-11,2501.93,0,PM,AP,B4356,2026-02-11,2026-02-16,SYSTEM
2000150,100075,1000642,2026-01-10,28191.23,AC,,21be8c5f-b7eb-4cf3-a,,Y,2026-01-10,28191.23,0,PM,AP,B1024,2026-01-10,2026-02-16,SYSTEM
2000151,100355,1000644,2025-08-27,17424.71,CK,,26d96508-447a-4d7c-a,,Y,2025-08-27,17424.71,0,PM,AP,B7559,2025-08-27,2026-02-16,SYSTEM
2000152,100124,1000648,2026-01-26,37476.27,CC,,f75799c5-44e7-40fe-b,,Y,2026-01-26,37476.27,0,PM,AP,B6902,2026-01-26,2026-02-16,SYSTEM
2000153,100494,1000649,2026-02-15,2346.08,CK,,1d09fb37-3eae-4218-9,,Y,2026-02-15,2346.08,0,PM,AP,B6443,2026-02-15,2026-02-16,SYSTEM
2000154,100267,1000654,2026-01-20,1505.57,CC,,72ba5ae7-31d1-4627-9,,Y,2026-01-20,1505.57,0,PM,AP,B1701,2026-01-20,2026-02-16,SYSTEM
2000155,100247,1000659,2026-02-10,47203.7,AC,,0bd91560-e4af-48c5-8,,Y,2026-02-10,47203.7,0,PM,AP,B3365,2026-02-10,2026-02-16,SYSTEM
2000156,100099,1000660,2026-01-07,24328.02,CK,9434,92314c30-4d96-4b8f-9,,Y,2026-01-07,24328.02,0,PM,AP,B9701,2026-01-07,2026-02-16,SYSTEM
2000157,100310,1000665,2026-01-20,31575.59,AC,9844,122ec2a8-8b97-4f9b-a,,Y,2026-01-20,31575.59,0,PM,AP,B6315,2026-01-20,2026-02-16,SYSTEM
2000158,100259,1000670,2025-12-29,17889.97,AC,,2c430702-9b7c-46dc-8,,Y,2025-12-29,17889.97,0,PM,AP,B9918,2025-12-29,2026-02-16,SYSTEM
2000159,100420,1000671,2026-01-20,3467.98,AC,,0f2d5fe6-5556-487c-9,,Y,2026-01-20,3467.98,0,PM,AP,B4511,2026-01-20,2026-02-16,SYSTEM
2000160,100221,1000673,2026-01-29,16205.6,CC,2352,ce009c6e-2820-45bb-b,,Y,2026-01-29,16205.6,0,PM,AP,B3513,2026-01-29,2026-02-16,SYSTEM
2000161,100232,1000674,2026-02-16,23763.39,WR,,7b83e759-c5f7-4d97-8,,Y,2026-02-16,23763.39,0,PM,AP,B7709,2026-02-16,2026-02-16,SYSTEM
2000162,100396,1000675,2025-12-22,30137.65,WR,,d8d05417-6db2-42e1-a,,Y,2025-12-22,30137.65,0,PM,AP,B4362,2025-12-22,2026-02-16,SYSTEM
2000163,100138,1000676,2026-02-16,7516.03,CC,8516,8d38426d-f87e-4c36-b,,Y,2026-02-16,7516.03,0,PM,AP,B2272,2026-02-16,2026-02-16,SYSTEM
2000164,100193,1000683,2026-02-14,9962.37,WR,,fdc113ce-c6a2-4a66-9,,Y,2026-02-14,9962.37,0,PM,AP,B6719,2026-02-14,2026-02-16,SYSTEM
2000165,100047,1000697,2026-02-16,38616.6,WR,1938,905d13e3-4ad0-4920-a,,Y,2026-02-16,38616.6,0,PM,AP,B2177,2026-02-16,2026-02-16,SYSTEM
2000166,100292,1000698,2025-12-29,22122.48,CK,7328,fc735a93-5e15-428f-a,,Y,2025-12-29,22122.48,0,PM,AP,B2228,2025-12-29,2026-02-16,SYSTEM
2000167,100274,1000699,2025-11-03,23737.71,CK,5524,72fe9a9d-d3e3-42f3-8,,Y,2025-11-03,23737.71,0,PM,AP,B9432,2025-11-03,2026-02-16,SYSTEM
2000168,100152,1000703,2026-02-04,28581.05,WR,,3ec3fcfd-d056-4f89-a,,Y,2026-02-04,28581.05,0,PM,AP,B2788,2026-02-04,2026-02-16,SYSTEM
2000169,100492,1000708,2026-01-30,4654.68,AC,,853459b4-8663-458c-a,,Y,2026-01-30,4654.68,0,PM,AP,B9295,2026-01-30,2026-02-16,SYSTEM
2000170,100287,1000713,2026-02-16,11002.67,CK,,41392330-a941-4b4c-9,,Y,2026-02-16,11002.67,0,PM,AP,B5659,2026-02-16,2026-02-16,SYSTEM
2000171,100466,1000717,2026-02-01,20678.46,AC,5079,58a067fc-9a12-49be-9,,Y,2026-02-01,20678.46,0,PM,AP,B7310,2026-02-01,2026-02-16,SYSTEM
2000172,100223,1000721,2026-02-16,36343.34,WR,,fa8ff09e-b8b8-4c7d-a,,Y,2026-02-16,36343.34,0,PM,AP,B8067,2026-02-16,2026-02-16,SYSTEM
2000173,100439,1000728,2026-02-11,23871.06,WR,3545,66d3b700-f06f-43dd-a,,Y,2026-02-11,23871.06,0,PM,AP,B9881,2026-02-11,2026-02-16,SYSTEM
2000174,100150,1000733,2026-01-29,14158.32,CK,1959,aad58483-862b-4c0a-8,,Y,2026-01-29,14158.32,0,PM,AP,B4125,2026-01-29,2026-02-16,SYSTEM
2000175,100115,1000735,2025-11-27,2518.85,CK,5190,d4968a59-ff1e-470f-9,,Y,2025-11-27,2518.85,0,PM,AP,B2767,2025-11-27,2026-02-16,SYSTEM
2000176,100104,1000736,2026-01-16,271.45,CC,2576,f8de3181-3bc5-461f-a,,Y,2026-01-16,271.45,0,PM,AP,B6044,2026-01-16,2026-02-16,SYSTEM
2000177,100407,1000747,2025-12-30,20140.46,AC,1619,623a6d15-a6af-49e8-8,,Y,2025-12-30,20140.46,0,PM,AP,B7655,2025-12-30,2026-02-16,SYSTEM
2000178,100070,1000750,2026-01-26,24011.7,AC,,b4660049-c275-4dad-a,,Y,2026-01-26,24011.7,0,PM,AP,B7739,2026-01-26,2026-02-16,SYSTEM
2000179,100223,1000753,2026-01-12,13693.03,AC,7765,dad92a40-76e6-4e1e-b,,Y,2026-01-12,13693.03,0,PM,AP,B5891,2026-01-12,2026-02-16,SYSTEM
2000180,100495,1000761,2026-01-16,4536.65,CK,,9bb32cef-39ab-4f45-8,,Y,2026-01-16,4536.65,0,PM,AP,B1988,2026-01-16,2026-02-16,SYSTEM
2000181,100325,1000765,2026-02-16,37357.63,CK,4392,be759292-8332-4a13-9,,Y,2026-02-16,37357.63,0,PM,AP,B4592,2026-02-16,2026-02-16,SYSTEM
2000182,100173,1000771,2026-01-28,15733.23,CK,,aa3afd1d-2e99-4aaf-8,,Y,2026-01-28,15733.23,0,PM,AP,B7251,2026-01-28,2026-02-16,SYSTEM
2000183,100396,1000779,2026-01-18,14954.47,WR,,b37986c1-c582-479a-b,,Y,2026-01-18,14954.47,0,PM,AP,B7392,2026-01-18,2026-02-16,SYSTEM
2000184,100276,1000782,2026-01-20,17259.52,AC,9984,a59b41a2-f799-40e7-8,,Y,2026-01-20,17259.52,0,PM,AP,B4148,2026-01-20,2026-02-16,SYSTEM
2000185,100378,1000787,2025-12-31,3395.59,WR,4946,b1c91182-3d5a-43ca-9,,Y,2025-12-31,3395.59,0,PM,AP,B6034,2025-12-31,2026-02-16,SYSTEM
2000186,100179,1000788,2026-01-29,7659.85,CC,,e06f103e-5957-4edf-a,,Y,2026-01-29,7659.85,0,PM,AP,B3870,2026-01-29,2026-02-16,SYSTEM
2000187,100023,1000792,2025-10-25,1326.19,CK,,d488b542-7284-4207-b,,Y,2025-10-25,1326.19,0,PM,AP,B5322,2025-10-25,2026-02-16,SYSTEM
2000188,100160,1000793,2025-12-29,4839.37,CK,4272,3aa85583-5f56-4aec-9,,Y,2025-12-29,4839.37,0,PM,AP,B9395,2025-12-29,2026-02-16,SYSTEM
2000189,100365,1000795,2026-01-09,13703.1,CK,7016,5bd123b2-28f9-4ab6-8,,Y,2026-01-09,13703.1,0,PM,AP,B1121,2026-01-09,2026-02-16,SYSTEM
2000190,100499,1000797,2026-01-08,7276.22,WR,2125,e45d19fc-5d62-4ec6-9,,Y,2026-01-08,7276.22,0,PM,AP,B8143,2026-01-08,2026-02-16,SYSTEM
2000191,100494,1000799,2026-01-23,30682.51,AC,6428,0236c435-7a0f-4214-9,,Y,2026-01-23,30682.51,0,PM,AP,B8300,2026-01-23,2026-02-16,SYSTEM
2000192,100022,1000800,2026-01-26,33166.32,AC,9223,89db7b6d-3c14-4587-b,,Y,2026-01-26,33166.32,0,PM,AP,B9035,2026-01-26,2026-02-16,SYSTEM
2000193,100236,1000807,2026-02-15,2331.69,CC,3003,3c215cda-a911-4b59-a,,Y,2026-02-15,2331.69,0,PM,AP,B1825,2026-02-15,2026-02-16,SYSTEM
2000194,100367,1000812,2026-02-03,5903.59,CK,,7d6b5511-b55a-45ce-8,,Y,2026-02-03,5903.59,0,PM,AP,B6731,2026-02-03,2026-02-16,SYSTEM
2000195,100275,1000818,2025-12-01,18920.03,CK,6507,0b93f54b-8e37-4b83-b,,Y,2025-12-01,18920.03,0,PM,AP,B2492,2025-12-01,2026-02-16,SYSTEM
2000196,100340,1000822,2026-01-22,14700.82,WR,,291cfeee-b129-43de-8,,Y,2026-01-22,14700.82,0,PM,AP,B7030,2026-01-22,2026-02-16,SYSTEM
2000197,100021,1000831,2025-11-24,12921.07,CC,6200,714756a6-c8f7-4b20-8,,Y,2025-11-24,12921.07,0,PM,AP,B3302,2025-11-24,2026-02-16,SYSTEM
2000198,100177,1000832,2026-02-16,14055.5,CK,,d0b217c5-7559-47dc-8,,Y,2026-02-16,14055.5,0,PM,AP,B3100,2026-02-16,2026-02-16,SYSTEM
2000199,100044,1000837,2025-11-14,6241.72,WR,9593,d497e404-a4e3-456b-a,,Y,2025-11-14,6241.72,0,PM,AP,B8856,2025-11-14,2026-02-16,SYSTEM
2000200,100247,1000843,2026-02-10,27878.1,CK,,70598fc7-7228-4ba9-a,,Y,2026-02-10,27878.1,0,PM,AP,B1368,2026-02-10,2026-02-16,SYSTEM
2000201,100396,1000846,2025-11-22,10356.59,CK,,408f8af5-0b5f-4e31-a,,Y,2025-11-22,10356.59,0,PM,AP,B8519,2025-11-22,2026-02-16,SYSTEM
2000202,100185,1000851,2026-02-09,16510.29,CC,2742,4f16db46-cbaf-42c8-8,,Y,2026-02-09,16510.29,0,PM,AP,B4997,2026-02-09,2026-02-16,SYSTEM
2000203,100425,1000856,2026-01-01,17534.42,AC,6498,1e3c4fb4-1a37-4d98-b,,Y,2026-01-01,17534.42,0,PM,AP,B9038,2026-01-01,2026-02-16,SYSTEM
2000204,100252,1000862,2026-01-24,17224.49,CK,,d22fa4d3-b235-4ff2-9,,Y,2026-01-24,17224.49,0,PM,AP,B5001,2026-01-24,2026-02-16,SYSTEM
2000205,100060,1000867,2026-02-10,9076.99,WR,7221,ba348f9d-82de-495d-b,,Y,2026-02-10,9076.99,0,PM,AP,B3247,2026-02-10,2026-02-16,SYSTEM
2000206,100236,1000869,2026-02-03,37464.83,AC,1990,5209ec6a-cef5-4de5-8,,Y,2026-02-03,37464.83,0,PM,AP,B3269,2026-02-03,2026-02-16,SYSTEM
2000207,100321,1000872,2026-02-09,14567.29,CK,1249,65016425-6d1c-43ac-9,,Y,2026-02-09,14567.29,0,PM,AP,B2893,2026-02-09,2026-02-16,SYSTEM
2000208,100110,1000874,2026-02-16,5564.95,AC,7951,42f22632-bb4a-4ac6-9,,Y,2026-02-16,5564.95,0,PM,AP,B5953,2026-02-16,2026-02-16,SYSTEM
2000209,100086,1000876,2026-02-07,11213.95,AC,5068,4fd87606-35ee-4552-9,,Y,2026-02-07,11213.95,0,PM,AP,B8618,2026-02-07,2026-02-16,SYSTEM
2000210,100314,1000888,2025-12-17,10334.65,CK,,1e3d480d-d379-4309-8,,Y,2025-12-17,10334.65,0,PM,AP,B7083,2025-12-17,2026-02-16,SYSTEM
2000211,100482,1000894,2025-10-13,9446.0,AC,,613b4477-ecfb-4e33-b,,Y,2025-10-13,9446.0,0,PM,AP,B8838,2025-10-13,2026-02-16,SYSTEM
2000212,100115,1000895,2025-11-19,5599.44,CK,,0b6ab65f-a168-4be7-b,,Y,2025-11-19,5599.44,0,PM,AP,B3078,2025-11-19,2026-02-16,SYSTEM
2000213,100495,1000898,2026-01-03,10559.17,CK,,50a9032e-368b-42c2-8,,Y,2026-01-03,10559.17,0,PM,AP,B8641,2026-01-03,2026-02-16,SYSTEM
2000214,100303,1000902,2025-12-19,6146.07,CC,,2ff5667f-1ace-4e04-a,,Y,2025-12-19,6146.07,0,PM,AP,B9489,2025-12-19,2026-02-16,SYSTEM
2000215,100205,1000903,2025-12-30,27293.31,AC,8144,0c60717a-f0de-46c4-9,,Y,2025-12-30,27293.31,0,PM,AP,B6008,2025-12-30,2026-02-16,SYSTEM
2000216,100096,1000912,2026-02-16,5096.09,CK,1252,9fe5d676-c65a-4415-9,,Y,2026-02-16,5096.09,0,PM,AP,B8337,2026-02-16,2026-02-16,SYSTEM
2000217,100189,1000920,2026-01-30,15159.15,WR,,516fd8b1-265c-4755-8,,Y,2026-01-30,15159.15,0,PM,AP,B7231,2026-01-30,2026-02-16,SYSTEM
2000218,100089,1000922,2026-01-29,36475.98,AC,,1011e353-467c-4e2c-b,,Y,2026-01-29,36475.98,0,PM,AP,B7600,2026-01-29,2026-02-16,SYSTEM
2000219,100428,1000926,2025-11-01,26285.0,AC,,0a0299e3-1823-4d41-a,,Y,2025-11-01,26285.0,0,PM,AP,B9290,2025-11-01,2026-02-16,SYSTEM
2000220,100113,1000930,2026-02-16,35745.66,CK,,6191fb0e-4d28-4fe9-8,,Y,2026-02-16,35745.66,0,PM,AP,B2736,2026-02-16,2026-02-16,SYSTEM
2000221,100155,1000934,2026-01-18,33887.82,WR,,599453e4-3d0d-425d-b,,Y,2026-01-18,33887.82,0,PM,AP,B1781,2026-01-18,2026-02-16,SYSTEM
2000222,100001,1000940,2026-01-24,19307.51,AC,2558,64d74603-8ec2-452f-b,,Y,2026-01-24,19307.51,0,PM,AP,B2082,2026-01-24,2026-02-16,SYSTEM
2000223,100210,1000941,2026-02-16,11597.53,CC,,9fbdd222-2d22-45f8-a,,Y,2026-02-16,11597.53,0,PM,AP,B1134,2026-02-16,2026-02-16,SYSTEM
2000224,100011,1000943,2025-12-11,11763.04,AC,7051,14575ca1-dc00-4315-a,,Y,2025-12-11,11763.04,0,PM,AP,B4660,2025-12-11,2026-02-16,SYSTEM
2000225,100240,1000947,2025-12-10,30207.8,AC,2404,b972bed4-3fdb-47c4-9,,Y,2025-12-10,30207.8,0,PM,AP,B5989,2025-12-10,2026-02-16,SYSTEM
2000226,100134,1000950,2025-11-25,3055.26,AC,2218,00a13a3a-95de-4927-a,,Y,2025-11-25,3055.26,0,PM,AP,B8067,2025-11-25,2026-02-16,SYSTEM
2000227,100247,1000951,2026-02-01,32280.76,CC,6036,34e0ff8a-b24d-476b-8,,Y,2026-02-01,32280.76,0,PM,AP,B7771,2026-02-01,2026-02-16,SYSTEM
2000228,100158,1000959,2026-01-20,30627.74,CC,2875,cdb8eab1-e488-428e-9,,Y,2026-01-20,30627.74,0,PM,AP,B2835,2026-01-20,2026-02-16,SYSTEM
2000229,100175,1000971,2025-12-02,2219.8,WR,,dcd6addf-614e-4ee8-9,,Y,2025-12-02,2219.8,0,PM,AP,B2801,2025-12-02,2026-02-16,SYSTEM
2000230,100334,1000974,2026-01-06,19032.19,WR,,c0ac3df7-06c0-409d-8,,Y,2026-01-06,19032.19,0,PM,AP,B8432,2026-01-06,2026-02-16,SYSTEM
2000231,100303,1000979,2026-02-16,21892.27,AC,,fcdbf483-a74d-48dc-a,,Y,2026-02-16,21892.27,0,PM,AP,B4231,2026-02-16,2026-02-16,SYSTEM
2000232,100293,1000982,2026-01-26,12638.72,CK,7044,f34445c9-04ab-4d76-a,,Y,2026-01-26,12638.72,0,PM,AP,B9450,2026-01-26,2026-02-16,SYSTEM
2000233,100399,1000988,2026-02-01,25918.27,CK,5938,e1e26ffe-373b-4671-8,,Y,2026-02-01,25918.27,0,PM,AP,B3133,2026-02-01,2026-02-16,SYSTEM
2000234,100336,1000995,2026-02-13,21502.04,CC,,33db0267-9f0b-4782-9,,Y,2026-02-13,21502.04,0,PM,AP,B5953,2026-02-13,2026-02-16,SYSTEM
2000235,100083,1001005,2026-02-05,20480.89,WR,,47fbf102-ecbc-48f6-9,,Y,2026-02-05,20480.89,0,PM,AP,B4383,2026-02-05,2026-02-16,SYSTEM
2000236,100268,1001007,2026-01-29,17758.99,CK,,5e327bd1-5307-4c1c-9,,Y,2026-01-29,17758.99,0,PM,AP,B8564,2026-01-29,2026-02-16,SYSTEM
2000237,100495,1001008,2026-01-08,3681.62,CC,1422,81302172-8253-4586-a,,Y,2026-01-08,3681.62,0,PM,AP,B9505,2026-01-08,2026-02-16,SYSTEM
2000238,100127,1001011,2026-02-16,33138.78,WR,,777a860a-47ab-4727-b,,Y,2026-02-16,33138.78,0,PM,AP,B8528,2026-02-16,2026-02-16,SYSTEM
2000239,100295,1001012,2025-09-14,7543.9,CK,9154,befdd488-2879-4f71-a,,Y,2025-09-14,7543.9,0,PM,AP,B9660,2025-09-14,2026-02-16,SYSTEM
2000240,100439,1001023,2026-02-10,48472.75,WR,1990,f26e939d-f3fc-43ed-8,,Y,2026-02-10,48472.75,0,PM,AP,B3558,2026-02-10,2026-02-16,SYSTEM
2000241,100424,1001043,2025-12-27,8886.8,WR,,b968f796-82df-400d-a,,Y,2025-12-27,8886.8,0,PM,AP,B5185,2025-12-27,2026-02-16,SYSTEM
2000242,100362,1001044,2026-02-05,24924.46,WR,4785,9fdaa57b-9afe-4b73-9,,Y,2026-02-05,24924.46,0,PM,AP,B8234,2026-02-05,2026-02-16,SYSTEM
2000243,100358,1001045,2025-12-10,10408.88,AC,,e2d0ebfe-19c7-4a99-8,,Y,2025-12-10,10408.88,0,PM,AP,B8008,2025-12-10,2026-02-16,SYSTEM
2000244,100207,1001046,2025-12-20,10334.18,WR,7508,fb40cb29-0554-4243-8,,Y,2025-12-20,10334.18,0,PM,AP,B8512,2025-12-20,2026-02-16,SYSTEM
2000245,100110,1001049,2026-02-16,48247.23,CK,,0194b3c8-23c8-4485-8,,Y,2026-02-16,48247.23,0,PM,AP,B2245,2026-02-16,2026-02-16,SYSTEM
2000246,100133,1001051,2025-12-20,7632.62,CK,,967b7c32-bc8c-4607-9,,Y,2025-12-20,7632.62,0,PM,AP,B9024,2025-12-20,2026-02-16,SYSTEM
2000247,100274,1001053,2026-01-03,6939.8,AC,8297,8b5d8890-0345-407e-8,,Y,2026-01-03,6939.8,0,PM,AP,B8596,2026-01-03,2026-02-16,SYSTEM
2000248,100229,1001055,2026-01-07,17399.6,CC,,2f07a27d-c41c-4d34-8,,Y,2026-01-07,17399.6,0,PM,AP,B9484,2026-01-07,2026-02-16,SYSTEM
2000249,100396,1001060,2025-12-04,14491.27,WR,,059af36f-a533-44f9-9,,Y,2025-12-04,14491.27,0,PM,AP,B8582,2025-12-04,2026-02-16,SYSTEM
2000250,100463,1001065,2025-12-31,6706.76,AC,,d0784236-29a4-4a80-9,,Y,2025-12-31,6706.76,0,PM,AP,B2676,2025-12-31,2026-02-16,SYSTEM
2000251,100386,1001071,2025-11-14,11071.25,CK,9118,ebc0d835-06e2-4be5-b,,Y,2025-11-14,11071.25,0,PM,AP,B6359,2025-11-14,2026-02-16,SYSTEM
2000252,100193,1001073,2026-02-08,5663.77,CK,,f7909ebe-640a-4578-a,,Y,2026-02-08,5663.77,0,PM,AP,B6490,2026-02-08,2026-02-16,SYSTEM
2000253,100180,1001076,2025-11-04,12605.34,WR,8179,0fb58534-3bef-45d3-8,,Y,2025-11-04,12605.34,0,PM,AP,B8483,2025-11-04,2026-02-16,SYSTEM
2000254,100002,1001079,2025-07-26,31137.71,CK,,0e1a2beb-a306-4e19-8,,Y,2025-07-26,31137.71,0,PM,AP,B1999,2025-07-26,2026-02-16,SYSTEM
2000255,100079,1001080,2026-01-27,33592.37,CC,,2a561096-65f9-433e-9,,Y,2026-01-27,33592.37,0,PM,AP,B6058,2026-01-27,2026-02-16,SYSTEM
2000256,100104,1001081,2025-07-27,14181.18,WR,4448,9d4131ca-febb-4e42-b,,Y,2025-07-27,14181.18,0,PM,AP,B1439,2025-07-27,2026-02-16,SYSTEM
2000257,100223,1001087,2026-01-11,18391.38,CK,,439cbee4-2f92-4ff1-8,,Y,2026-01-11,18391.38,0,PM,AP,B2701,2026-01-11,2026-02-16,SYSTEM
2000258,100336,1001090,2026-01-10,4151.3,CK,3819,336b2c07-4168-40fe-a,,Y,2026-01-10,4151.3,0,PM,AP,B6758,2026-01-10,2026-02-16,SYSTEM
2000259,100116,1001098,2025-10-05,20789.61,AC,4005,4c175ae2-a9d7-4f3b-9,,Y,2025-10-05,20789.61,0,PM,AP,B6855,2025-10-05,2026-02-16,SYSTEM
2000260,100099,1001100,2025-08-11,10438.09,CC,,9b2ba06b-f481-4e86-9,,Y,2025-08-11,10438.09,0,PM,AP,B5232,2025-08-11,2026-02-16,SYSTEM
2000261,100210,1001104,2026-02-15,16412.49,WR,3663,21387452-da08-4dd6-8,,Y,2026-02-15,16412.49,0,PM,AP,B6349,2026-02-15,2026-02-16,SYSTEM
2000262,100176,1001112,2025-12-19,2351.75,CC,,785a5eac-a981-4ccf-b,,Y,2025-12-19,2351.75,0,PM,AP,B9712,2025-12-19,2026-02-16,SYSTEM
2000263,100171,1001118,2026-01-18,12675.61,CC,7611,8ff033f9-af82-4ddb-a,,Y,2026-01-18,12675.61,0,PM,AP,B6046,2026-01-18,2026-02-16,SYSTEM
2000264,100282,1001119,2026-02-16,4623.65,WR,6043,c250c1bf-887c-42f2-8,,Y,2026-02-16,4623.65,0,PM,AP,B3530,2026-02-16,2026-02-16,SYSTEM
2000265,100410,1001121,2026-01-25,4232.87,AC,,8c166c70-5c50-415a-9,,Y,2026-01-25,4232.87,0,PM,AP,B1387,2026-01-25,2026-02-16,SYSTEM
2000266,100128,1001129,2026-02-15,3550.17,AC,2193,17e060ea-8897-4a31-a,,Y,2026-02-15,3550.17,0,PM,AP,B1057,2026-02-15,2026-02-16,SYSTEM
2000267,100429,1001132,2026-01-19,12420.1,WR,,841020e4-7fb4-4bb9-a,,Y,2026-01-19,12420.1,0,PM,AP,B7648,2026-01-19,2026-02-16,SYSTEM
2000268,100143,1001143,2026-01-06,26152.12,CC,6578,ff786869-3e29-4788-a,,Y,2026-01-06,26152.12,0,PM,AP,B3562,2026-01-06,2026-02-16,SYSTEM
2000269,100303,1001144,2025-12-28,11767.95,CK,,a2074d50-42c2-4f66-9,,Y,2025-12-28,11767.95,0,PM,AP,B9413,2025-12-28,2026-02-16,SYSTEM
2000270,100384,1001145,2026-01-28,26697.16,CC,7737,1b92785f-76fe-418a-a,,Y,2026-01-28,26697.16,0,PM,AP,B8395,2026-01-28,2026-02-16,SYSTEM
2000271,100126,1001147,2026-02-12,18130.35,CC,1549,cfa253c0-21c2-4b89-a,,Y,2026-02-12,18130.35,0,PM,AP,B1900,2026-02-12,2026-02-16,SYSTEM
2000272,100248,1001148,2025-08-06,15440.75,AC,,b38f0475-ba9c-4777-9,,Y,2025-08-06,15440.75,0,PM,AP,B2920,2025-08-06,2026-02-16,SYSTEM
2000273,100133,1001150,2026-01-21,1926.65,WR,4196,2157203c-5565-4afc-8,,Y,2026-01-21,1926.65,0,PM,AP,B3938,2026-01-21,2026-02-16,SYSTEM
2000274,100201,1001164,2026-02-16,1926.47,WR,,5f1b0b5a-1d52-4fc6-8,,Y,2026-02-16,1926.47,0,PM,AP,B7921,2026-02-16,2026-02-16,SYSTEM
2000275,100094,1001165,2026-02-04,5783.12,CK,7361,295caa8c-8c8e-4857-a,,Y,2026-02-04,5783.12,0,PM,AP,B2859,2026-02-04,2026-02-16,SYSTEM
2000276,100117,1001167,2025-12-08,649.2,WR,6754,c845f89c-f91c-41e4-9,,Y,2025-12-08,649.2,0,PM,AP,B3074,2025-12-08,2026-02-16,SYSTEM
2000277,100255,1001168,2025-09-26,9586.9,CC,5331,aa86f188-7f7b-41c5-9,,Y,2025-09-26,9586.9,0,PM,AP,B2182,2025-09-26,2026-02-16,SYSTEM
2000278,100134,1001172,2026-01-21,6593.57,CK,,1f502d47-38de-4be7-a,,Y,2026-01-21,6593.57,0,PM,AP,B3795,2026-01-21,2026-02-16,SYSTEM
2000279,100089,1001175,2025-09-13,27002.26,CC,,cf0330b9-6d98-4acd-8,,Y,2025-09-13,27002.26,0,PM,AP,B1558,2025-09-13,2026-02-16,SYSTEM
2000280,100136,1001176,2026-02-07,43663.58,CK,,2a39cfd7-3ea1-4de7-b,,Y,2026-02-07,43663.58,0,PM,AP,B7748,2026-02-07,2026-02-16,SYSTEM
2000281,100282,1001179,2026-02-06,3997.2,AC,,488ee4d9-79ef-4d93-b,,Y,2026-02-06,3997.2,0,PM,AP,B2582,2026-02-06,2026-02-16,SYSTEM
2000282,100308,1001181,2026-02-03,46273.59,CK,,d3ffb0e2-c374-44e2-a,,Y,2026-02-03,46273.59,0,PM,AP,B8639,2026-02-03,2026-02-16,SYSTEM
2000283,100425,1001183,2025-12-10,14554.27,CK,,2fde134e-b225-4b82-b,,Y,2025-12-10,14554.27,0,PM,AP,B8745,2025-12-10,2026-02-16,SYSTEM
2000284,100278,1001184,2026-01-20,700.0,AC,,729171ad-9bd5-4ea1-b,,Y,2026-01-20,700.0,0,PM,AP,B7680,2026-01-20,2026-02-16,SYSTEM
2000285,100015,1001189,2026-02-16,41469.0,WR,,0153b2f9-3e38-41ba-b,,Y,2026-02-16,41469.0,0,PM,AP,B6794,2026-02-16,2026-02-16,SYSTEM
2000286,100278,1001194,2026-02-12,41616.19,CK,,8abf7361-52e2-400f-8,,Y,2026-02-12,41616.19,0,PM,AP,B4470,2026-02-12,2026-02-16,SYSTEM
2000287,100065,1001196,2025-12-19,15169.36,AC,9114,1d89f024-c820-477a-9,,Y,2025-12-19,15169.36,0,PM,AP,B1764,2025-12-19,2026-02-16,SYSTEM
2000288,100051,1001201,2026-02-08,48950.45,AC,1741,0c627e11-5845-4628-a,,Y,2026-02-08,48950.45,0,PM,AP,B8461,2026-02-08,2026-02-16,SYSTEM
2000289,100020,1001206,2026-01-28,7094.13,AC,8647,2ff5b800-1045-4df2-9,,Y,2026-01-28,7094.13,0,PM,AP,B5158,2026-01-28,2026-02-16,SYSTEM
2000290,100249,1001216,2025-12-21,15125.94,WR,,5804b01e-6f12-4671-b,,Y,2025-12-21,15125.94,0,PM,AP,B4153,2025-12-21,2026-02-16,SYSTEM
2000291,100313,1001220,2025-11-28,5697.71,CC,,c6dabb77-4c90-4634-b,,Y,2025-11-28,5697.71,0,PM,AP,B3693,2025-11-28,2026-02-16,SYSTEM
2000292,100071,1001226,2026-01-23,40164.34,CC,8965,272396f6-8e38-42f5-8,,Y,2026-01-23,40164.34,0,PM,AP,B7420,2026-01-23,2026-02-16,SYSTEM
2000293,100280,1001227,2026-01-22,23120.53,CC,,40c295c2-6541-4f5a-9,,Y,2026-01-22,23120.53,0,PM,AP,B9235,2026-01-22,2026-02-16,SYSTEM
2000294,100314,1001231,2025-09-21,4438.08,CK,2044,f9343942-771e-42f0-b,,Y,2025-09-21,4438.08,0,PM,AP,B4385,2025-09-21,2026-02-16,SYSTEM
2000295,100143,1001232,2026-02-16,15770.46,WR,3464,58d666d4-e588-46c6-9,,Y,2026-02-16,15770.46,0,PM,AP,B4405,2026-02-16,2026-02-16,SYSTEM
2000296,100118,1001233,2026-01-24,35765.04,AC,3693,7cdb1701-7e3a-44cb-9,,Y,2026-01-24,35765.04,0,PM,AP,B3423,2026-01-24,2026-02-16,SYSTEM
