journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3002425,2,2025-11-05,11,2025,4100,03,,0.0,45421.64,Revenue - Invoice 1001212,1001212,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3002426,1,2025-10-13,10,2025,1200,02,,30149.45,0.0,Invoice 1001213,1001213,AR,INV,P,N,,2025-10-13,2026-02-16,SYSTEM
3002427,2,2025-10-13,10,2025,4100,02,,0.0,30149.45,Revenue - Invoice 1001213,1001213,AR,INV,P,N,,2025-10-13,2026-02-16,SYSTEM
3002428,1,2025-12-15,12,2025,1200,02,,44636.7,0.0,Invoice 1001214,1001214,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3002429,2,2025-12-15,12,2025,4100,02,,0.0,44636.7,Revenue - Invoice 1001214,1001214,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3002430,1,2025-10-19,10,2025,1200,02,,41898.06,0.0,Invoice 1001215,1001215,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3002431,2,2025-10-19,10,2025,4100,02,,0.0,41898.06,Revenue - Invoice 1001215,1001215,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3002432,1,2026-01-04,1,2026,1200,03,,28229.29,0.0,Invoice 1001216,1001216,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3002433,2,2026-01-04,1,2026,4100,03,,0.0,28229.29,Revenue - Invoice 1001216,1001216,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3002434,1,2026-01-09,1,2026,1200,02,,17449.3,0.0,Invoice 1001217,1001217,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3002435,2,2026-01-09,1,2026,4100,02,,0.0,17449.3,Revenue - Invoice 1001217,1001217,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3002436,1,2025-08-28,8,2025,1200,02,,11778.19,0.0,Invoice 1001218,1001218,AR,INV,P,N,,2025-08-28,2026-02-16,SYSTEM
3002437,2,2025-08-28,8,2025,4100,02,,0.0,11778.19,Revenue - Invoice 1001218,1001218,AR,INV,P,N,,2025-08-28,2026-02-16,SYSTEM
3002438,1,2025-10-02,10,2025,1200,01,,14286.85,0.0,Invoice 1001219,1001219,AR,INV,P,N,,2025-10-02,2026-02-16,SYSTEM
3002439,2,2025-10-02,10,2025,4100,01,,0.0,14286.85,Revenue - Invoice 1001219,1001219,AR,INV,P,N,,2025-10-02,2026-02-16,SYSTEM
3002440,1,2025-11-13,11,2025,1200,03,,9903.32,0.0,Invoice 1001220,1001220,AR,INV,P,N,,2025-11-13,2026-02-16,SYSTEM
3002441,2,2025-11-13,11,2025,4100,03,,0.0,9903.32,Revenue - Invoice 1001220,1001220,AR,INV,P,N,,2025-11-13,2026-02-16,SYSTEM
3002442,1,2025-10-15,10,2025,1200,01,,6301.93,0.0,Invoice 1001221,1001221,AR,INV,P,N,,2025-10-15,2026-02-16,SYSTEM
3002443,2,2025-10-15,10,2025,4100,01,,0.0,6301.93,Revenue - Invoice 1001221,1001221,AR,INV,P,N,,2025-10-15,2026-02-16,SYSTEM
3002444,1,2025-12-07,12,2025,1200,02,,32550.13,0.0,Invoice 1001222,1001222,AR,INV,P,N,,2025-12-07,2026-02-16,SYSTEM
3002445,2,2025-12-07,12,2025,4100,02,,0.0,32550.13,Revenue - Invoice 1001222,1001222,AR,INV,P,N,,2025-12-07,2026-02-16,SYSTEM
3002446,1,2025-12-13,12,2025,1200,02,,4066.49,0.0,Invoice 1001223,1001223,AR,INV,P,N,,2025-12-13,2026-02-16,SYSTEM
3002447,2,2025-12-13,12,2025,4100,02,,0.0,4066.49,Revenue - Invoice 1001223,1001223,AR,INV,P,N,,2025-12-13,2026-02-16,SYSTEM
3002448,1,2026-02-01,2,2026,1200,02,,46426.38,0.0,Invoice 1001224,1001224,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002449,2,2026-02-01,2,2026,4100,02,,0.0,46426.38,Revenue - Invoice 1001224,1001224,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002450,1,2025-12-24,12,2025,1200,02,,21671.51,0.0,Invoice 1001225,1001225,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002451,2,2025-12-24,12,2025,4100,02,,0.0,21671.51,Revenue - Invoice 1001225,1001225,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002452,1,2025-12-18,12,2025,1200,02,,40164.34,0.0,Invoice 1001226,1001226,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3002453,2,2025-12-18,12,2025,4100,02,,0.0,40164.34,Revenue - Invoice 1001226,1001226,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3002454,1,2025-12-28,12,2025,1200,03,,34492.85,0.0,Invoice 1001227,1001227,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3002455,2,2025-12-28,12,2025,4100,03,,0.0,34492.85,Revenue - Invoice 1001227,1001227,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3002456,1,2026-02-01,2,2026,1200,03,,36118.81,0.0,Invoice 1001228,1001228,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002457,2,2026-02-01,2,2026,4100,03,,0.0,36118.81,Revenue - Invoice 1001228,1001228,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002458,1,2026-01-17,1,2026,1200,02,,42118.02,0.0,Invoice 1001229,1001229,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002459,2,2026-01-17,1,2026,4100,02,,0.0,42118.02,Revenue - Invoice 1001229,1001229,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002460,1,2026-02-01,2,2026,1200,03,,19471.96,0.0,Invoice 1001230,1001230,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002461,2,2026-02-01,2,2026,4100,03,,0.0,19471.96,Revenue - Invoice 1001230,1001230,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002462,1,2025-08-30,8,2025,1200,01,,12686.55,0.0,Invoice 1001231,1001231,AR,INV,P,N,,2025-08-30,2026-02-16,SYSTEM
3002463,2,2025-08-30,8,2025,4100,01,,0.0,12686.55,Revenue - Invoice 1001231,1001231,AR,INV,P,N,,2025-08-30,2026-02-16,SYSTEM
3002464,1,2026-01-17,1,2026,1200,02,,15770.46,0.0,Invoice 1001232,1001232,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002465,2,2026-01-17,1,2026,4100,02,,0.0,15770.46,Revenue - Invoice 1001232,1001232,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002466,1,2026-01-17,1,2026,1200,02,,35765.04,0.0,Invoice 1001233,1001233,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002467,2,2026-01-17,1,2026,4100,02,,0.0,35765.04,Revenue - Invoice 1001233,1001233,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002468,1,2025-11-02,11,2025,1200,03,,13950.3,0.0,Invoice 1001234,1001234,AR,INV,P,N,,2025-11-02,2026-02-16,SYSTEM
3002469,2,2025-11-02,11,2025,4100,03,,0.0,13950.3,Revenue - Invoice 1001234,1001234,AR,INV,P,N,,2025-11-02,2026-02-16,SYSTEM
3002470,1,2026-02-01,2,2026,1200,01,,19701.08,0.0,Invoice 1001235,1001235,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002471,2,2026-02-01,2,2026,4100,01,,0.0,19701.08,Revenue - Invoice 1001235,1001235,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002472,1,2025-11-20,11,2025,1200,02,,20498.31,0.0,Invoice 1001236,1001236,AR,INV,P,N,,2025-11-20,2026-02-16,SYSTEM
3002473,2,2025-11-20,11,2025,4100,02,,0.0,20498.31,Revenue - Invoice 1001236,1001236,AR,INV,P,N,,2025-11-20,2026-02-16,SYSTEM
3002474,1,2026-01-02,1,2026,1200,03,,30221.56,0.0,Invoice 1001237,1001237,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002475,2,2026-01-02,1,2026,4100,03,,0.0,30221.56,Revenue - Invoice 1001237,1001237,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002476,1,2025-11-18,11,2025,1200,02,,28797.0,0.0,Invoice 1001238,1001238,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3002477,2,2025-11-18,11,2025,4100,02,,0.0,28797.0,Revenue - Invoice 1001238,1001238,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3002478,1,2025-12-21,12,2025,1200,03,,18646.44,0.0,Invoice 1001239,1001239,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3002479,2,2025-12-21,12,2025,4100,03,,0.0,18646.44,Revenue - Invoice 1001239,1001239,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3002480,1,2025-11-22,11,2025,1200,03,,2296.52,0.0,Invoice 1001240,1001240,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3002481,2,2025-11-22,11,2025,4100,03,,0.0,2296.52,Revenue - Invoice 1001240,1001240,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3002482,1,2025-11-15,11,2025,1200,02,,4423.14,0.0,Invoice 1001241,1001241,AR,INV,P,N,,2025-11-15,2026-02-16,SYSTEM
3002483,2,2025-11-15,11,2025,4100,02,,0.0,4423.14,Revenue - Invoice 1001241,1001241,AR,INV,P,N,,2025-11-15,2026-02-16,SYSTEM
3002484,1,2025-09-19,9,2025,1200,03,,8748.13,0.0,Invoice 1001242,1001242,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3002485,2,2025-09-19,9,2025,4100,03,,0.0,8748.13,Revenue - Invoice 1001242,1001242,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3002486,1,2025-11-07,11,2025,1200,02,,37184.2,0.0,Invoice 1001243,1001243,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3002487,2,2025-11-07,11,2025,4100,02,,0.0,37184.2,Revenue - Invoice 1001243,1001243,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3002488,1,2026-02-01,2,2026,1200,02,,30330.4,0.0,Invoice 1001244,1001244,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002489,2,2026-02-01,2,2026,4100,02,,0.0,30330.4,Revenue - Invoice 1001244,1001244,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002490,1,2026-01-17,1,2026,1200,01,,23395.59,0.0,Invoice 1001245,1001245,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002491,2,2026-01-17,1,2026,4100,01,,0.0,23395.59,Revenue - Invoice 1001245,1001245,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002492,1,2025-12-27,12,2025,1200,01,,1525.54,0.0,Invoice 1001246,1001246,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3002493,2,2025-12-27,12,2025,4100,01,,0.0,1525.54,Revenue - Invoice 1001246,1001246,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3002494,1,2026-02-01,2,2026,1200,02,,43153.57,0.0,Invoice 1001247,1001247,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002495,2,2026-02-01,2,2026,4100,02,,0.0,43153.57,Revenue - Invoice 1001247,1001247,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002496,1,2026-02-01,2,2026,1200,01,,12786.63,0.0,Invoice 1001248,1001248,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002497,2,2026-02-01,2,2026,4100,01,,0.0,12786.63,Revenue - Invoice 1001248,1001248,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002498,1,2026-01-17,1,2026,1200,03,,40042.48,0.0,Invoice 1001249,1001249,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002499,2,2026-01-17,1,2026,4100,03,,0.0,40042.48,Revenue - Invoice 1001249,1001249,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002500,1,2025-12-12,12,2025,1200,02,,18019.81,0.0,Invoice 1001250,1001250,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3002501,2,2025-12-12,12,2025,4100,02,,0.0,18019.81,Revenue - Invoice 1001250,1001250,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3002502,1,2026-01-18,1,2026,1200,02,,42967.38,0.0,Invoice 1001251,1001251,AR,INV,P,N,,2026-01-18,2026-02-16,SYSTEM
3002503,2,2026-01-18,1,2026,4100,02,,0.0,42967.38,Revenue - Invoice 1001251,1001251,AR,INV,P,N,,2026-01-18,2026-02-16,SYSTEM
3002504,1,2026-01-02,1,2026,1200,01,,19437.33,0.0,Invoice 1001252,1001252,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002505,2,2026-01-02,1,2026,4100,01,,0.0,19437.33,Revenue - Invoice 1001252,1001252,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002506,1,2025-11-08,11,2025,1200,02,,43327.26,0.0,Invoice 1001253,1001253,AR,INV,P,N,,2025-11-08,2026-02-16,SYSTEM
3002507,2,2025-11-08,11,2025,4100,02,,0.0,43327.26,Revenue - Invoice 1001253,1001253,AR,INV,P,N,,2025-11-08,2026-02-16,SYSTEM
3002508,1,2026-01-17,1,2026,1200,03,,45231.35,0.0,Invoice 1001254,1001254,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002509,2,2026-01-17,1,2026,4100,03,,0.0,45231.35,Revenue - Invoice 1001254,1001254,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002510,1,2025-11-03,11,2025,1200,01,,48001.11,0.0,Invoice 1001255,1001255,AR,INV,P,N,,2025-11-03,2026-02-16,SYSTEM
3002511,2,2025-11-03,11,2025,4100,01,,0.0,48001.11,Revenue - Invoice 1001255,1001255,AR,INV,P,N,,2025-11-03,2026-02-16,SYSTEM
3002512,1,2026-02-01,2,2026,1200,03,,19634.56,0.0,Invoice 1001256,1001256,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002513,2,2026-02-01,2,2026,4100,03,,0.0,19634.56,Revenue - Invoice 1001256,1001256,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002514,1,2026-01-02,1,2026,1200,02,,42435.14,0.0,Invoice 1001257,1001257,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002515,2,2026-01-02,1,2026,4100,02,,0.0,42435.14,Revenue - Invoice 1001257,1001257,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002516,1,2026-01-17,1,2026,1200,03,,37344.72,0.0,Invoice 1001258,1001258,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002517,2,2026-01-17,1,2026,4100,03,,0.0,37344.72,Revenue - Invoice 1001258,1001258,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002518,1,2026-01-17,1,2026,1200,02,,40026.3,0.0,Invoice 1001259,1001259,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002519,2,2026-01-17,1,2026,4100,02,,0.0,40026.3,Revenue - Invoice 1001259,1001259,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002520,1,2025-10-15,10,2025,1200,01,,22200.69,0.0,Invoice 1001260,1001260,AR,INV,P,N,,2025-10-15,2026-02-16,SYSTEM
3002521,2,2025-10-15,10,2025,4100,01,,0.0,22200.69,Revenue - Invoice 1001260,1001260,AR,INV,P,N,,2025-10-15,2026-02-16,SYSTEM
3002522,1,2026-01-08,1,2026,1200,03,,3830.81,0.0,Invoice 1001261,1001261,AR,INV,P,N,,2026-01-08,2026-02-16,SYSTEM
3002523,2,2026-01-08,1,2026,4100,03,,0.0,3830.81,Revenue - Invoice 1001261,1001261,AR,INV,P,N,,2026-01-08,2026-02-16,SYSTEM
3002524,1,2025-12-24,12,2025,1200,02,,38224.38,0.0,Invoice 1001262,1001262,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002525,2,2025-12-24,12,2025,4100,02,,0.0,38224.38,Revenue - Invoice 1001262,1001262,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002526,1,2026-02-01,2,2026,1200,02,,47701.2,0.0,Invoice 1001263,1001263,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002527,2,2026-02-01,2,2026,4100,02,,0.0,47701.2,Revenue - Invoice 1001263,1001263,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002528,1,2025-11-04,11,2025,1200,01,,13129.82,0.0,Invoice 1001264,1001264,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3002529,2,2025-11-04,11,2025,4100,01,,0.0,13129.82,Revenue - Invoice 1001264,1001264,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3002530,1,2025-11-07,11,2025,1200,01,,23681.18,0.0,Invoice 1001265,1001265,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3002531,2,2025-11-07,11,2025,4100,01,,0.0,23681.18,Revenue - Invoice 1001265,1001265,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3002532,1,2025-10-08,10,2025,1200,03,,48983.18,0.0,Invoice 1001266,1001266,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3002533,2,2025-10-08,10,2025,4100,03,,0.0,48983.18,Revenue - Invoice 1001266,1001266,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3002534,1,2025-12-26,12,2025,1200,02,,8202.12,0.0,Invoice 1001267,1001267,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3002535,2,2025-12-26,12,2025,4100,02,,0.0,8202.12,Revenue - Invoice 1001267,1001267,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3002536,1,2025-11-10,11,2025,1200,03,,1600.15,0.0,Invoice 1001268,1001268,AR,INV,P,N,,2025-11-10,2026-02-16,SYSTEM
3002537,2,2025-11-10,11,2025,4100,03,,0.0,1600.15,Revenue - Invoice 1001268,1001268,AR,INV,P,N,,2025-11-10,2026-02-16,SYSTEM
3002538,1,2025-08-28,8,2025,1200,03,,29788.8,0.0,Invoice 1001269,1001269,AR,INV,P,N,,2025-08-28,2026-02-16,SYSTEM
3002539,2,2025-08-28,8,2025,4100,03,,0.0,29788.8,Revenue - Invoice 1001269,1001269,AR,INV,P,N,,2025-08-28,2026-02-16,SYSTEM
3002540,1,2025-10-20,10,2025,1200,02,,23485.21,0.0,Invoice 1001270,1001270,AR,INV,P,N,,2025-10-20,2026-02-16,SYSTEM
3002541,2,2025-10-20,10,2025,4100,02,,0.0,23485.21,Revenue - Invoice 1001270,1001270,AR,INV,P,N,,2025-10-20,2026-02-16,SYSTEM
3002542,1,2025-12-14,12,2025,1200,03,,4515.9,0.0,Invoice 1001271,1001271,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3002543,2,2025-12-14,12,2025,4100,03,,0.0,4515.9,Revenue - Invoice 1001271,1001271,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3002544,1,2026-01-03,1,2026,1200,01,,20593.27,0.0,Invoice 1001272,1001272,AR,INV,P,N,,2026-01-03,2026-02-16,SYSTEM
3002545,2,2026-01-03,1,2026,4100,01,,0.0,20593.27,Revenue - Invoice 1001272,1001272,AR,INV,P,N,,2026-01-03,2026-02-16,SYSTEM
3002546,1,2026-01-22,1,2026,1200,02,,44015.74,0.0,Invoice 1001273,1001273,AR,INV,P,N,,2026-01-22,2026-02-16,SYSTEM
3002547,2,2026-01-22,1,2026,4100,02,,0.0,44015.74,Revenue - Invoice 1001273,1001273,AR,INV,P,N,,2026-01-22,2026-02-16,SYSTEM
3002548,1,2026-01-02,1,2026,1200,03,,40324.21,0.0,Invoice 1001274,1001274,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002549,2,2026-01-02,1,2026,4100,03,,0.0,40324.21,Revenue - Invoice 1001274,1001274,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002550,1,2026-01-17,1,2026,1200,02,,39911.62,0.0,Invoice 1001275,1001275,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002551,2,2026-01-17,1,2026,4100,02,,0.0,39911.62,Revenue - Invoice 1001275,1001275,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002552,1,2025-08-05,8,2025,1200,02,,49595.94,0.0,Invoice 1001276,1001276,AR,INV,P,N,,2025-08-05,2026-02-16,SYSTEM
3002553,2,2025-08-05,8,2025,4100,02,,0.0,49595.94,Revenue - Invoice 1001276,1001276,AR,INV,P,N,,2025-08-05,2026-02-16,SYSTEM
3002554,1,2025-07-21,7,2025,1200,02,,28813.86,0.0,Invoice 1001277,1001277,AR,INV,P,N,,2025-07-21,2026-02-16,SYSTEM
3002555,2,2025-07-21,7,2025,4100,02,,0.0,28813.86,Revenue - Invoice 1001277,1001277,AR,INV,P,N,,2025-07-21,2026-02-16,SYSTEM
3002556,1,2025-10-08,10,2025,1200,01,,30910.99,0.0,Invoice 1001278,1001278,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3002557,2,2025-10-08,10,2025,4100,01,,0.0,30910.99,Revenue - Invoice 1001278,1001278,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3002558,1,2026-01-17,1,2026,1200,02,,4048.32,0.0,Invoice 1001279,1001279,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002559,2,2026-01-17,1,2026,4100,02,,0.0,4048.32,Revenue - Invoice 1001279,1001279,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002560,1,2025-11-16,11,2025,1200,03,,30520.94,0.0,Invoice 1001280,1001280,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3002561,2,2025-11-16,11,2025,4100,03,,0.0,30520.94,Revenue - Invoice 1001280,1001280,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3002562,1,2026-01-17,1,2026,1200,02,,25689.36,0.0,Invoice 1001281,1001281,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002563,2,2026-01-17,1,2026,4100,02,,0.0,25689.36,Revenue - Invoice 1001281,1001281,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002564,1,2025-09-24,9,2025,1200,01,,10922.09,0.0,Invoice 1001282,1001282,AR,INV,P,N,,2025-09-24,2026-02-16,SYSTEM
3002565,2,2025-09-24,9,2025,4100,01,,0.0,10922.09,Revenue - Invoice 1001282,1001282,AR,INV,P,N,,2025-09-24,2026-02-16,SYSTEM
3002566,1,2025-12-29,12,2025,1200,02,,49912.17,0.0,Invoice 1001283,1001283,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3002567,2,2025-12-29,12,2025,4100,02,,0.0,49912.17,Revenue - Invoice 1001283,1001283,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3002568,1,2025-11-14,11,2025,1200,03,,24339.04,0.0,Invoice 1001284,1001284,AR,INV,P,N,,2025-11-14,2026-02-16,SYSTEM
3002569,2,2025-11-14,11,2025,4100,03,,0.0,24339.04,Revenue - Invoice 1001284,1001284,AR,INV,P,N,,2025-11-14,2026-02-16,SYSTEM
3002570,1,2025-12-08,12,2025,1200,02,,10883.71,0.0,Invoice 1001285,1001285,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3002571,2,2025-12-08,12,2025,4100,02,,0.0,10883.71,Revenue - Invoice 1001285,1001285,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3002572,1,2026-02-01,2,2026,1200,02,,12983.01,0.0,Invoice 1001286,1001286,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002573,2,2026-02-01,2,2026,4100,02,,0.0,12983.01,Revenue - Invoice 1001286,1001286,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002574,1,2025-11-03,11,2025,1200,03,,16681.96,0.0,Invoice 1001287,1001287,AR,INV,P,N,,2025-11-03,2026-02-16,SYSTEM
3002575,2,2025-11-03,11,2025,4100,03,,0.0,16681.96,Revenue - Invoice 1001287,1001287,AR,INV,P,N,,2025-11-03,2026-02-16,SYSTEM
3002576,1,2026-02-01,2,2026,1200,02,,47737.33,0.0,Invoice 1001288,1001288,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002577,2,2026-02-01,2,2026,4100,02,,0.0,47737.33,Revenue - Invoice 1001288,1001288,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002578,1,2025-11-25,11,2025,1200,02,,25020.2,0.0,Invoice 1001289,1001289,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3002579,2,2025-11-25,11,2025,4100,02,,0.0,25020.2,Revenue - Invoice 1001289,1001289,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3002580,1,2026-01-17,1,2026,1200,01,,17476.67,0.0,Invoice 1001290,1001290,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002581,2,2026-01-17,1,2026,4100,01,,0.0,17476.67,Revenue - Invoice 1001290,1001290,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002582,1,2025-11-01,11,2025,1200,03,,7816.39,0.0,Invoice 1001291,1001291,AR,INV,P,N,,2025-11-01,2026-02-16,SYSTEM
3002583,2,2025-11-01,11,2025,4100,03,,0.0,7816.39,Revenue - Invoice 1001291,1001291,AR,INV,P,N,,2025-11-01,2026-02-16,SYSTEM
3002584,1,2025-11-19,11,2025,1200,03,,29729.15,0.0,Invoice 1001292,1001292,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3002585,2,2025-11-19,11,2025,4100,03,,0.0,29729.15,Revenue - Invoice 1001292,1001292,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3002586,1,2025-12-24,12,2025,1200,03,,14864.57,0.0,Invoice 1001293,1001293,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002587,2,2025-12-24,12,2025,4100,03,,0.0,14864.57,Revenue - Invoice 1001293,1001293,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002588,1,2025-11-17,11,2025,1200,03,,23445.38,0.0,Invoice 1001294,1001294,AR,INV,P,N,,2025-11-17,2026-02-16,SYSTEM
3002589,2,2025-11-17,11,2025,4100,03,,0.0,23445.38,Revenue - Invoice 1001294,1001294,AR,INV,P,N,,2025-11-17,2026-02-16,SYSTEM
3002590,1,2026-01-02,1,2026,1200,02,,42682.15,0.0,Invoice 1001295,1001295,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002591,2,2026-01-02,1,2026,4100,02,,0.0,42682.15,Revenue - Invoice 1001295,1001295,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002592,1,2026-01-02,1,2026,1200,02,,11479.15,0.0,Invoice 1001296,1001296,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002593,2,2026-01-02,1,2026,4100,02,,0.0,11479.15,Revenue - Invoice 1001296,1001296,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002594,1,2026-02-01,2,2026,1200,03,,26995.25,0.0,Invoice 1001297,1001297,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002595,2,2026-02-01,2,2026,4100,03,,0.0,26995.25,Revenue - Invoice 1001297,1001297,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002596,1,2025-11-23,11,2025,1200,03,,25083.46,0.0,Invoice 1001298,1001298,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
